,the,obama,to,president,a,of,in,and,barack,on,that,for,his,is,he,us,with,at,as,has,will,said,by,washington,an,house,white,it,administration,from,was,be,this,first,state,about,new,after,have,who,but,not,are,tuesday,more,wednesday,visit,year,friday,during,one,would,when,trump,thursday,their,court,monday,republican,last,up,week,over,presidential,clinton,people,ap,out,gun,donald,been,united,supreme,office,against,its,national,says,states,what,than,address,two,american,time,years,i,world,congress,hillary,which,final,had,into,federal,they,sunday,islamic,campaign,michelle
that,5564,6594,3968,4613,3568,3110,3021,2638,3065,2293,0,1518,1465,1904,1490,1329,1080,874,873,1183,981,1369,747,763,813,620,588,983,846,656,808,729,514,338,451,456,458,385,638,374,549,649,574,497,442,411,250,380,439,271,313,677,349,432,382,357,224,360,366,314,285,270,243,251,233,417,301,294,220,337,279,304,180,257,289,256,208,274,316,247,261,200,205,231,210,250,253,224,212,198,160,201,314,221,192,248,207,227,175,127
for,5261,6203,3787,4656,3473,2982,2872,2562,3158,2197,1518,0,1705,1474,1195,1224,1061,988,956,1013,816,808,655,788,817,756,733,660,599,550,588,543,461,494,434,314,493,439,401,461,434,439,358,502,470,404,325,409,367,255,316,325,285,297,355,396,288,284,326,279,324,268,265,225,251,295,344,261,261,247,274,212,243,221,227,260,196,211,203,227,263,181,285,192,373,307,152,189,294,217,245,209,204,171,249,179,147,153,205,146
his,4858,6187,4064,5109,2983,3259,3125,2502,3476,2440,1465,1705,0,1375,1542,1166,1281,1052,1107,993,952,829,685,769,673,732,720,524,379,636,600,513,427,538,639,478,350,506,407,423,495,449,278,458,346,391,463,485,354,486,372,297,350,288,346,205,353,258,324,442,312,311,264,271,185,213,284,283,242,240,198,187,334,403,224,142,253,215,174,224,216,472,215,188,262,230,130,185,240,153,159,590,182,209,119,115,190,184,220,99
is,4767,5440,3700,3781,2874,2781,2514,2222,2609,1720,1904,1474,1375,0,1146,1056,995,787,861,670,566,780,613,643,668,522,502,789,750,564,314,453,586,367,357,408,417,330,307,479,489,470,342,281,405,210,268,313,211,164,388,186,264,296,181,233,259,208,263,240,280,222,246,209,218,256,295,248,173,225,156,216,222,264,247,276,199,292,208,297,268,162,187,189,228,169,166,166,177,184,235,187,81,165,180,142,117,195,185,95
he,3659,4537,2922,3595,2430,2160,2283,1774,2412,1581,1490,1195,1542,1146,0,889,865,809,1101,780,712,1161,491,522,632,445,444,447,133,511,688,519,360,372,275,416,208,412,332,271,510,431,205,285,280,316,294,304,275,242,323,399,557,278,276,145,200,222,198,225,206,202,161,198,154,166,219,230,190,211,180,211,193,350,174,112,139,309,190,298,176,158,130,154,184,194,158,183,156,128,171,151,231,187,86,94,130,127,149,53
us,4224,4816,3315,4174,2739,2450,2685,2214,3670,2050,1329,1224,1166,1056,889,0,1054,1021,831,890,813,981,781,737,625,599,578,419,373,505,419,394,331,496,416,358,328,436,339,304,306,349,285,350,324,398,570,266,348,316,202,381,211,136,273,245,222,326,177,186,199,229,280,157,48,206,183,170,120,134,197,199,193,197,304,266,165,178,169,126,179,145,212,224,152,148,50,240,164,44,190,129,155,184,99,110,203,267,148,79
with,3888,4694,2776,3535,2636,2284,2313,2039,2504,1789,1080,1061,1281,995,865,1054,0,874,670,588,747,703,464,594,633,682,667,430,342,415,421,336,385,370,339,356,320,402,278,372,278,290,262,350,249,329,297,304,281,351,254,228,203,146,307,236,190,295,164,256,264,258,217,158,180,183,193,204,114,116,163,187,173,181,155,186,187,104,168,167,146,128,183,152,160,137,125,154,99,160,127,144,189,131,120,159,117,167,160,160
at,3672,4155,2188,3288,2530,1999,2187,1671,2394,1582,874,988,1052,787,809,1021,874,0,576,468,576,587,523,549,499,844,850,318,213,420,425,333,349,356,308,300,254,363,230,289,221,248,214,330,233,290,189,240,310,341,275,193,235,266,275,228,121,270,203,197,159,158,150,223,116,213,157,194,149,234,121,179,115,151,124,117,238,108,139,151,130,176,136,131,216,117,98,163,89,100,108,155,117,102,63,99,171,116,139,173
as,3155,3705,2344,2779,2085,1993,1771,1555,2073,1264,873,956,1107,861,1101,831,670,576,0,554,512,485,398,465,479,421,412,389,319,383,384,340,275,388,323,264,278,213,259,259,239,239,242,230,220,242,239,231,224,175,257,207,131,189,191,176,126,174,158,219,174,171,169,168,180,166,225,191,134,144,144,180,116,163,132,174,180,94,172,196,113,136,133,132,137,129,97,152,90,135,105,167,101,130,92,157,130,147,109,128
has,3173,3675,2290,2575,2021,1867,1810,1376,1881,1044,1183,1013,993,670,780,890,588,468,554,0,348,480,435,343,435,348,342,396,478,314,172,296,249,203,257,257,260,201,201,342,335,266,148,134,258,109,175,261,109,160,170,173,123,185,89,123,163,91,167,162,154,110,187,174,135,142,104,151,134,152,617,159,143,177,128,202,119,112,175,145,185,85,123,136,137,210,64,136,150,113,179,97,102,125,115,51,58,94,115,58
will,2880,3328,2160,2647,1748,1624,1661,1373,1903,1454,981,816,952,566,712,813,747,576,512,348,0,588,362,568,426,657,643,315,303,332,107,687,367,466,317,171,254,208,198,207,228,287,135,305,192,314,457,208,284,157,145,138,238,79,246,172,182,198,101,136,124,279,116,114,101,117,168,129,106,70,71,169,167,169,96,101,154,163,151,114,116,217,126,138,153,112,63,114,152,95,140,174,31,101,123,102,173,139,111,95
said,2733,3218,2100,2497,1751,1571,1738,1535,1844,1366,1369,808,829,780,1161,981,703,587,485,480,588,0,430,471,492,581,577,423,225,354,505,405,287,217,251,317,169,276,328,273,265,352,260,331,218,317,198,171,271,189,173,422,186,217,343,167,165,312,193,115,163,150,121,169,126,228,151,141,127,173,139,236,164,133,174,127,124,35,215,136,149,112,110,108,91,105,163,152,154,99,119,60,177,84,89,112,159,169,107,44
by,2502,2906,1745,2030,1621,1423,1381,1207,1458,1058,747,655,685,613,491,781,464,523,398,435,362,430,0,317,376,302,297,266,344,273,455,291,246,262,231,224,221,193,222,204,196,225,180,189,154,194,214,205,207,132,153,185,111,159,152,134,147,111,153,154,114,127,157,120,101,108,91,121,117,128,174,119,127,106,134,135,106,84,115,74,92,90,93,113,62,104,67,127,112,72,131,53,94,115,132,73,90,111,108,85
washington,2577,3020,1878,2633,1573,1481,1552,1247,2177,1351,763,788,769,643,522,737,594,549,465,343,568,471,317,0,343,560,526,212,306,311,209,224,187,233,289,204,231,179,164,188,166,147,157,335,197,304,140,197,298,145,138,183,96,116,274,156,201,216,133,107,128,118,136,111,84,98,710,125,82,109,66,125,188,123,135,131,139,134,119,70,103,126,96,65,91,98,18,80,137,83,53,123,88,119,126,82,74,114,87,62
an,2258,2718,1829,2076,1332,1504,1625,1107,1454,1201,813,817,673,668,632,625,633,499,479,435,426,492,376,343,0,299,297,266,262,312,322,228,214,243,210,222,173,196,181,189,196,218,130,212,191,194,217,195,215,203,126,181,140,109,151,115,100,188,115,129,110,124,111,93,82,143,95,142,109,91,102,105,80,120,109,83,92,98,92,109,90,125,104,157,85,116,68,112,100,64,106,111,107,98,100,73,134,114,90,55
house,2684,2745,1626,2244,1502,1372,1481,1134,1641,1176,620,756,732,522,445,599,682,844,421,348,657,581,302,560,299,0,2567,194,134,292,222,213,237,273,214,188,171,211,119,156,145,156,139,283,133,249,182,204,190,208,145,161,143,79,211,136,70,197,115,160,117,162,116,90,85,84,126,124,70,73,78,87,66,184,73,85,107,144,58,68,68,108,125,74,133,90,38,48,84,78,83,147,102,68,55,69,91,68,74,119
white,2568,2624,1523,2151,1457,1305,1433,1087,1605,1109,588,733,720,502,444,578,667,850,412,342,643,577,297,526,297,2567,0,192,101,284,227,210,221,271,197,182,154,200,110,156,137,153,116,267,124,247,181,204,190,211,150,140,140,75,199,125,81,184,88,157,112,148,115,77,85,89,123,120,71,68,80,89,74,185,72,82,107,146,63,65,62,96,120,72,129,96,39,48,72,79,77,137,93,59,50,65,89,65,72,120
it,2061,2416,1654,1523,1319,1168,1073,1015,953,773,983,660,524,789,447,419,430,318,389,396,315,423,266,212,266,194,192,0,305,274,463,334,227,176,125,225,167,163,198,155,364,312,146,142,180,102,104,137,92,93,166,235,245,93,101,82,97,94,90,124,118,83,95,69,86,110,77,137,76,64,136,100,76,79,96,142,68,121,116,168,102,74,70,78,135,107,130,61,81,62,89,69,119,82,69,78,83,45,57,60
administration,2521,2678,1747,639,1288,1278,959,902,392,831,846,599,379,750,133,373,342,213,319,478,303,225,344,306,262,134,101,305,0,329,140,141,142,81,173,139,316,126,191,120,161,156,181,164,168,121,31,152,167,57,88,162,74,43,103,137,142,144,63,122,131,84,173,36,42,91,98,101,36,34,110,53,98,57,112,263,55,89,109,57,94,44,83,73,60,83,26,17,111,33,93,65,58,75,190,90,28,83,30,2
from,2115,2443,1588,1756,1366,1165,1122,1005,1233,905,656,550,636,564,511,505,415,420,383,314,332,354,273,311,312,292,284,274,329,0,240,187,161,149,166,195,177,181,163,245,169,143,164,150,172,146,94,171,195,123,155,133,121,89,136,151,123,109,84,109,108,101,105,105,59,128,129,87,80,74,80,116,100,176,93,114,90,95,121,77,102,110,80,87,89,88,54,104,92,42,92,68,86,72,97,81,108,87,65,75
was,1975,2294,1393,1587,1301,1127,1191,936,1031,776,808,588,600,314,688,419,421,425,384,172,107,505,455,209,322,222,227,463,140,240,0,172,196,222,155,199,100,233,140,217,252,209,60,158,101,121,118,140,124,115,183,153,284,132,103,87,85,128,103,144,101,96,74,87,86,101,37,102,54,94,68,104,76,101,81,85,54,71,92,111,98,93,73,107,96,114,127,79,66,61,116,63,126,76,45,43,85,54,73,70
be,1723,2010,1470,1434,1127,1027,1032,845,1031,718,729,543,513,453,519,394,336,333,340,296,687,405,291,224,228,213,210,334,141,187,172,0,228,214,138,177,130,147,136,187,274,266,132,158,140,107,149,124,105,77,158,335,144,121,100,90,78,71,109,111,80,97,95,106,111,78,76,113,52,88,71,94,68,94,71,73,62,96,91,161,83,69,63,73,66,62,84,82,76,95,79,83,47,83,65,66,54,57,61,51
this,1585,1903,1123,1374,979,993,1002,732,849,632,514,461,427,586,360,331,385,349,275,249,367,287,246,187,214,237,221,227,142,161,196,228,0,183,123,162,117,113,156,130,210,187,123,56,108,64,178,245,72,99,127,83,158,65,72,79,41,46,53,76,73,532,90,72,88,68,63,99,66,46,101,70,31,82,56,57,44,49,69,106,76,66,75,80,124,54,123,78,58,82,62,44,61,67,28,56,37,39,57,55
first,1701,1890,1180,1320,901,931,993,861,915,758,338,494,538,367,372,496,370,356,388,203,466,217,262,233,243,273,271,176,81,149,222,214,183,0,139,125,120,134,97,103,144,113,96,119,83,151,421,118,173,139,125,83,158,47,80,169,33,66,54,64,67,109,47,77,75,39,65,58,34,43,60,78,28,85,32,60,65,38,71,64,55,65,95,124,204,134,49,113,28,63,61,52,54,75,30,46,71,50,74,477
state,1713,1809,1113,1430,921,1287,994,838,995,729,451,434,639,357,275,416,339,308,323,257,317,251,231,289,210,214,197,125,173,166,155,138,123,139,0,122,100,141,102,76,112,169,123,233,95,128,90,97,68,133,92,94,68,47,92,81,14,124,76,123,98,88,61,71,131,48,84,88,24,38,62,111,11,71,222,114,83,54,104,68,69,417,59,49,41,39,34,42,58,118,31,310,44,56,52,62,68,584,92,55
about,1512,1770,1083,1316,880,845,840,765,815,541,456,314,478,408,416,358,356,300,264,257,171,317,224,204,222,188,182,225,139,195,199,177,162,125,122,0,123,110,167,79,154,159,149,112,116,102,75,87,85,85,103,99,91,122,87,108,49,82,89,67,78,70,55,68,56,93,66,66,71,96,87,75,44,85,53,70,50,78,66,116,51,91,50,70,49,59,78,57,38,44,65,40,77,52,26,51,70,74,59,42
new,1432,1670,1145,1166,1171,802,835,644,767,664,458,493,350,417,208,328,320,254,278,260,254,169,221,231,173,171,154,167,316,177,100,130,117,120,100,123,0,122,101,92,100,74,122,134,106,110,47,149,100,67,63,121,76,52,95,72,48,78,64,71,71,71,82,68,59,49,117,74,148,44,52,50,42,53,50,80,88,67,57,33,70,44,51,57,44,74,15,26,71,51,69,48,46,55,124,60,41,37,50,34
after,1475,1732,1030,1343,1006,826,904,632,952,608,385,439,506,330,412,436,402,363,213,201,208,276,193,179,196,211,200,163,126,181,233,147,113,134,141,110,122,0,102,110,76,101,90,131,95,125,110,129,92,78,135,84,42,62,113,86,39,75,50,65,53,83,67,70,92,115,59,87,67,49,53,85,31,129,80,58,83,44,81,62,71,53,104,62,42,145,31,60,54,78,48,46,69,66,44,51,66,82,62,32
have,1393,1649,1062,1131,821,837,757,796,782,491,638,401,407,307,332,339,278,230,259,201,198,328,222,164,181,119,110,198,191,163,140,136,156,97,102,167,101,102,0,218,236,192,106,70,133,80,66,81,75,67,103,170,95,89,98,126,99,63,93,76,86,63,90,76,55,116,75,63,75,74,266,76,89,77,68,48,29,78,93,89,88,32,66,57,49,112,108,41,50,41,75,35,79,55,52,109,31,48,37,32
who,1429,1612,1064,1174,974,846,782,691,852,596,374,461,423,479,271,304,372,289,259,342,207,273,204,188,189,156,156,155,120,245,217,187,130,103,76,79,92,110,218,0,127,151,168,118,94,111,46,145,98,74,116,110,60,101,81,121,128,73,129,72,92,61,64,97,60,125,93,122,63,81,72,51,115,51,65,55,61,58,54,63,68,46,62,54,48,61,53,70,32,48,34,50,91,58,67,51,27,17,52,40
but,1416,1692,1037,1132,868,779,832,624,721,588,549,434,495,489,510,306,278,221,239,335,228,265,196,166,196,145,137,364,161,169,252,274,210,144,112,154,100,76,236,127,0,370,139,85,153,76,94,100,68,77,148,86,108,97,62,94,43,67,62,94,85,74,93,51,86,68,59,92,59,70,112,56,32,102,51,68,43,100,56,70,79,59,59,48,60,89,94,64,56,71,51,58,83,64,26,69,39,28,41,49
not,1324,1577,1000,1116,800,714,746,594,738,525,649,439,449,470,431,349,290,248,239,266,287,352,225,147,218,156,153,312,156,143,209,266,187,113,169,159,74,101,192,151,370,0,137,119,86,70,71,60,98,67,105,163,79,130,76,63,72,49,89,65,54,59,61,70,66,89,33,81,65,103,76,77,64,59,76,72,50,74,83,69,40,67,48,58,48,53,71,60,42,56,63,37,70,51,32,67,54,66,58,32
are,1248,1460,971,1042,693,729,699,843,672,506,574,358,278,342,205,285,262,214,242,148,135,260,180,157,130,139,116,146,181,164,60,132,123,96,123,149,122,90,106,168,139,137,0,74,126,73,48,64,64,39,64,64,74,79,79,128,57,59,87,51,88,51,87,65,50,110,93,94,75,69,47,78,53,53,90,55,45,85,81,69,90,35,68,56,70,35,45,67,46,39,51,36,23,48,46,155,20,73,38,49
tuesday,1369,1599,1038,1385,902,777,763,716,961,1057,497,502,458,281,285,350,350,330,230,134,305,331,189,335,212,283,267,142,164,150,158,158,56,119,233,112,134,131,70,118,85,119,74,0,88,20,77,128,7,101,66,121,53,111,5,65,76,16,139,83,84,29,54,101,82,93,115,49,93,106,33,84,67,63,90,79,106,17,84,50,50,132,50,43,45,37,22,42,95,76,59,141,35,38,54,47,5,84,105,23
more,1178,1392,986,1006,754,665,730,637,662,530,442,470,346,405,280,324,249,233,220,258,192,218,154,197,191,133,124,180,168,172,101,140,108,83,95,116,106,95,133,94,153,86,126,88,0,71,66,81,93,59,85,118,76,50,69,89,47,88,51,50,58,54,45,34,38,93,93,63,71,35,87,73,42,59,56,61,35,69,80,52,599,31,64,38,48,97,46,60,81,27,64,44,50,43,56,46,46,57,49,30
wednesday,1215,1447,968,1277,867,716,741,612,946,906,411,404,391,210,316,398,329,290,242,109,314,317,194,304,194,249,247,102,121,146,121,107,64,151,128,102,110,125,80,111,76,70,73,20,71,0,156,91,9,72,57,77,59,62,23,100,140,9,87,33,68,45,82,68,24,50,129,66,18,59,26,74,132,50,56,47,45,21,74,42,41,28,59,74,62,62,20,35,38,21,41,23,55,93,74,49,6,84,51,32
visit,1117,1348,1189,1164,835,639,678,534,887,594,250,325,463,268,294,570,297,189,239,175,457,198,214,140,217,182,181,104,31,94,118,149,178,421,90,75,47,110,66,46,94,71,48,77,66,156,0,50,109,220,69,66,86,11,93,62,10,60,16,81,46,131,32,63,6,46,58,32,4,13,33,85,7,59,53,44,50,35,73,58,36,25,108,119,57,65,18,98,1,6,35,43,30,40,5,24,66,66,33,22
year,1144,1316,811,999,859,770,746,499,715,475,380,409,485,313,304,266,304,240,231,261,208,171,205,197,195,204,204,137,152,171,140,124,245,118,97,87,149,129,81,145,100,60,64,128,81,91,50,0,97,70,93,110,75,13,49,55,61,41,70,242,65,47,88,38,13,56,72,49,53,11,58,49,57,172,35,71,46,41,52,60,85,67,54,39,72,44,30,30,72,15,55,201,50,55,50,44,17,30,24,43
friday,1193,1418,934,1201,792,681,718,616,871,904,439,367,354,211,275,348,281,310,224,109,284,271,207,298,215,190,190,92,167,195,124,105,72,173,68,85,100,92,75,98,68,98,64,7,93,9,109,97,0,62,67,102,70,83,30,115,41,8,100,62,54,40,58,64,16,83,92,57,32,81,27,62,38,53,65,49,67,23,46,40,31,23,61,31,38,34,14,110,41,14,72,30,60,48,80,36,9,19,28,57
during,1111,1350,686,1062,873,601,703,461,767,466,271,255,486,164,242,316,351,341,175,160,157,189,132,145,203,208,211,93,57,123,115,77,99,139,133,85,67,78,67,74,77,67,39,101,59,72,220,70,62,0,55,34,59,57,85,89,15,73,52,69,38,69,49,61,57,56,23,52,48,52,42,69,14,102,46,24,49,31,58,41,32,78,52,55,57,34,27,54,30,45,35,56,47,22,14,19,39,39,47,52
one,1111,1287,737,942,625,952,678,536,649,490,313,316,372,388,323,202,254,275,257,170,145,173,153,138,126,145,150,166,88,155,183,158,127,125,92,103,63,135,103,116,148,105,64,66,85,57,69,93,67,55,0,65,85,58,78,57,44,46,38,102,52,51,40,52,41,61,58,73,40,42,51,42,35,66,27,43,55,27,42,57,50,54,79,40,67,62,50,61,45,39,56,57,50,58,29,36,34,23,41,53
would,1081,1265,864,902,722,625,556,522,683,535,677,325,297,186,399,381,228,193,207,173,138,422,185,183,181,161,140,235,162,133,153,335,83,83,94,99,121,84,170,110,86,163,64,121,118,77,66,110,102,34,65,0,75,68,80,78,97,77,61,61,55,58,58,41,45,51,49,34,58,52,39,86,85,49,55,71,34,34,86,45,59,19,37,51,41,43,53,35,74,32,86,31,57,46,38,65,43,56,42,17
when,1038,1273,767,910,655,570,620,443,599,374,349,285,350,264,557,211,203,235,131,123,238,186,111,96,140,143,140,245,74,121,284,144,158,158,68,91,76,42,95,60,108,79,74,53,76,59,86,75,70,59,85,75,0,48,55,68,31,39,43,67,55,84,35,32,43,38,44,73,33,39,36,40,25,93,23,37,21,36,38,52,54,33,41,59,68,58,81,51,26,33,31,28,56,53,18,67,21,18,33,52
trump,874,1133,593,846,548,509,466,494,519,436,432,297,288,296,278,136,146,266,189,185,79,217,159,116,109,79,75,93,43,89,132,121,65,47,47,122,52,62,89,101,97,130,79,111,50,62,11,13,83,57,58,68,48,0,51,41,7,43,392,37,41,26,37,264,126,39,28,62,19,977,40,26,6,31,53,16,23,77,19,51,34,28,13,39,14,26,39,51,4,107,24,22,29,45,2,28,28,24,126,12
thursday,1100,1304,862,1115,731,702,661,559,804,829,382,355,346,181,276,273,307,275,191,89,246,343,152,274,151,211,199,101,103,136,103,100,72,80,92,87,95,113,98,81,62,76,79,5,69,23,93,49,30,85,78,80,55,51,0,80,78,20,68,44,43,43,51,73,59,90,104,37,75,54,34,57,67,32,50,50,84,21,61,38,41,33,51,33,28,44,17,43,30,53,46,32,38,50,45,39,7,31,46,25
their,941,1122,834,830,538,596,561,720,632,476,357,396,205,233,145,245,236,228,176,123,172,167,134,156,115,136,125,82,137,151,87,90,79,169,81,108,72,86,126,121,94,63,128,65,89,100,62,55,115,89,57,78,68,41,80,0,49,69,49,52,58,39,51,45,46,68,79,58,21,36,30,38,47,30,36,13,41,26,49,46,40,29,55,38,55,39,20,46,19,39,30,25,33,45,45,100,18,19,35,71
court,992,1080,821,868,633,551,370,331,566,480,224,288,353,259,200,222,190,121,126,163,182,165,147,201,100,70,81,97,142,123,85,78,41,33,14,49,48,39,99,128,43,72,57,76,47,140,10,61,41,15,44,97,31,7,78,49,0,53,105,31,67,32,67,6,14,28,63,30,3,13,21,20,945,21,23,38,6,29,38,29,35,4,18,13,23,13,16,3,23,12,15,5,22,39,88,33,6,0,15,8
monday,960,1162,782,992,642,575,636,460,686,786,360,284,258,208,222,326,295,270,174,91,198,312,111,216,188,197,184,94,144,109,128,71,46,66,124,82,78,75,63,73,67,49,59,16,88,9,60,41,8,73,46,77,39,43,20,69,53,0,47,37,55,28,50,55,30,32,65,42,67,37,26,54,46,42,78,55,48,24,53,24,45,21,67,25,26,14,16,30,54,28,41,25,30,32,59,27,14,74,39,19
republican,930,1066,667,882,555,469,430,436,591,453,366,326,324,263,198,177,164,203,158,167,101,193,153,133,115,115,88,90,63,84,103,109,53,54,76,89,64,50,93,129,62,89,87,139,51,87,16,70,100,52,38,61,43,392,68,49,105,47,0,30,51,39,70,389,38,33,60,49,26,374,38,22,104,43,60,31,16,35,26,59,37,34,27,41,22,24,13,22,66,34,34,45,24,48,11,37,35,25,91,4
last,950,1106,664,758,571,632,594,406,482,368,314,279,442,240,225,186,256,197,219,162,136,115,154,107,129,160,157,124,122,109,144,111,76,64,123,67,71,65,76,72,94,65,51,83,50,33,81,242,62,69,102,61,67,37,44,52,31,37,30,0,63,267,73,30,24,39,29,39,40,29,39,53,25,82,30,45,32,20,43,54,33,83,42,33,72,61,33,29,51,21,41,42,58,44,27,42,27,26,24,24
up,901,1030,736,740,560,495,489,525,495,395,285,324,312,280,206,199,264,159,174,154,124,163,114,128,110,117,112,118,131,108,101,80,73,67,98,78,71,53,86,92,85,54,88,84,58,68,46,65,54,38,52,55,55,41,43,58,67,55,51,63,0,52,64,39,42,60,66,39,40,33,29,26,65,29,63,49,17,40,32,39,34,22,40,28,47,41,36,31,37,45,30,45,35,31,43,49,18,52,46,34
week,856,1045,673,861,609,519,542,381,527,356,270,268,311,222,202,229,258,158,171,110,279,150,127,118,124,162,148,83,84,101,96,97,532,109,88,70,71,83,63,61,74,59,51,29,54,45,131,47,40,69,51,58,84,26,43,39,32,28,39,267,52,0,56,34,37,25,36,61,43,21,39,55,26,25,39,30,36,35,42,14,37,41,58,43,41,27,14,42,50,39,26,32,24,38,24,28,25,59,37,19
over,912,989,635,716,578,525,482,441,513,339,243,265,264,246,161,280,217,150,169,187,116,121,157,136,111,116,115,95,173,105,74,95,90,47,61,55,82,67,90,64,93,61,87,54,45,82,32,88,58,49,40,58,35,37,51,51,67,50,70,73,64,56,0,26,47,32,35,44,32,33,43,40,53,48,32,66,26,16,45,24,37,29,43,37,24,100,20,33,30,37,35,23,35,75,25,49,20,22,22,21
