,the,of,a,in,to,palestine,and,palestinian,on,for,is,that,israeli,israel,has,at,by,with,an,was,as,from,said,will,after,east,it,his,have,state,are,2016,this,al,its,be,president,international,their,been,new,west,he,who,minister,two,bank,not,ramallah,year,were,palestinians,one,city,during,people,wafa,over,2015,texas,between,gaza,which,first,her,peace,jerusalem,united,tuesday,against,about,monday,police,conflict,i,nations,abbas,but,de,middle,authority,mahmoud,all,years,world,more,occupied,up,media,old,us,had,thursday,according,week,last,they,friday,wednesday,today
is,1246,873,802,743,791,822,686,573,345,379,0,378,198,279,172,175,218,199,200,93,184,170,138,100,100,89,193,92,69,136,96,53,152,84,108,134,82,64,72,60,91,71,95,105,65,86,65,128,33,74,19,71,117,61,33,68,16,50,24,32,56,28,86,76,54,73,38,38,31,48,87,25,44,81,44,29,37,87,2,42,41,34,54,59,49,56,44,37,25,42,54,18,24,57,13,25,39,10,32,29
that,1217,800,774,701,647,740,591,563,431,314,378,0,248,316,288,143,170,189,227,204,180,174,209,136,106,96,191,102,145,130,138,51,105,61,85,144,78,64,92,129,60,62,120,67,74,96,57,128,50,68,85,87,84,47,60,77,34,66,25,49,68,33,69,40,48,58,39,68,31,59,73,67,52,67,58,57,49,53,20,28,72,42,67,46,44,53,36,41,28,43,67,88,44,23,37,29,58,29,41,29
israeli,1110,798,712,650,567,385,547,953,431,244,198,248,0,167,186,161,230,166,265,167,135,111,163,75,129,58,88,72,118,94,71,79,66,93,66,80,58,68,57,80,32,167,76,106,95,103,154,53,130,58,67,105,40,70,88,28,145,63,101,1,58,71,57,23,27,92,106,45,88,74,48,86,32,145,19,66,22,42,5,22,28,20,29,35,15,47,102,19,27,40,30,34,48,33,39,51,28,59,41,44
israel,1087,770,679,621,759,819,735,534,421,326,279,316,167,0,251,138,205,201,179,133,184,124,120,133,87,60,128,74,116,133,98,49,62,35,104,90,86,81,50,89,81,89,71,70,136,114,61,99,32,35,45,85,45,25,40,70,23,67,18,1,141,70,61,47,41,128,54,74,31,84,70,38,11,121,44,61,22,50,0,48,62,27,37,34,28,45,44,32,16,12,77,37,37,34,18,31,40,38,27,40
has,1068,737,695,629,619,662,479,503,277,369,172,288,186,251,0,135,173,165,236,85,150,120,112,61,107,77,109,112,39,101,41,67,67,68,172,72,74,62,35,311,61,66,75,68,57,66,71,63,41,71,24,73,67,43,30,55,41,74,20,39,54,47,60,56,48,49,43,59,12,41,54,34,24,48,24,50,33,48,18,29,51,38,36,77,44,45,42,50,30,26,49,42,16,30,15,40,15,22,15,18
at,1027,666,652,578,490,715,461,410,379,269,175,143,161,138,135,0,205,184,191,178,87,128,86,125,120,94,85,82,81,70,65,118,75,143,66,73,48,66,79,74,80,84,49,64,63,68,75,48,55,81,66,46,72,68,59,35,85,43,75,75,44,38,28,51,39,41,42,31,69,52,34,63,68,30,29,30,32,42,0,23,22,31,37,35,46,30,30,73,20,58,31,47,62,50,45,49,33,68,50,19
by,1039,744,638,588,564,646,504,528,347,275,218,170,230,205,173,205,0,119,186,263,123,108,97,87,90,71,94,65,87,82,69,120,88,124,66,88,63,54,57,89,55,80,58,68,55,82,68,68,67,59,94,70,63,62,55,40,129,44,93,34,38,43,71,47,28,46,64,63,68,51,36,53,52,38,18,57,29,40,1,17,41,27,31,31,39,39,41,62,21,25,43,32,47,74,46,60,32,34,50,17
with,952,645,653,638,526,630,518,529,337,261,199,189,166,201,165,184,119,0,173,156,142,113,99,88,105,103,87,121,94,79,77,67,67,68,73,79,107,65,79,68,69,79,60,91,115,79,50,45,56,61,54,44,50,48,71,64,32,68,47,47,37,43,42,72,45,60,37,37,36,34,35,44,58,34,27,33,78,41,4,34,44,70,34,45,33,33,27,32,16,31,44,39,41,34,23,26,51,38,28,27
an,806,597,569,540,518,550,421,425,323,285,200,227,265,179,236,191,186,173,0,189,166,107,103,74,165,118,92,77,82,86,46,55,48,54,113,63,54,92,47,71,35,57,71,78,45,69,51,55,47,91,68,54,46,58,49,42,48,54,33,76,34,24,45,30,35,57,59,37,42,29,54,50,49,46,21,37,36,32,19,26,26,33,28,39,20,31,28,40,22,55,26,46,20,23,21,44,23,32,36,11
was,788,545,621,569,411,510,395,392,291,237,93,204,167,133,85,178,263,156,189,0,142,107,92,20,190,79,154,86,61,50,38,52,72,49,51,49,31,29,28,39,57,68,98,110,45,54,57,59,59,94,52,34,78,49,49,31,31,42,35,50,28,36,66,59,52,20,43,18,28,21,43,43,70,17,43,14,13,46,3,8,18,25,23,57,16,29,32,34,12,78,22,29,36,32,28,29,17,59,21,20
as,809,537,512,487,444,522,421,388,245,213,184,180,135,184,150,87,123,142,166,142,0,100,47,63,67,75,93,81,92,83,85,49,63,40,89,72,56,39,55,73,53,48,110,51,48,46,41,66,41,71,50,65,59,41,42,52,32,38,25,44,46,19,39,49,50,47,36,44,31,39,35,23,19,30,36,40,30,42,8,25,24,28,38,42,37,32,31,26,10,45,41,35,16,13,22,23,57,20,16,16
from,730,478,494,406,420,503,373,315,225,195,170,174,111,124,120,128,108,113,107,107,100,0,74,70,81,45,81,75,78,51,62,48,62,55,38,70,28,22,60,53,52,60,53,61,27,55,64,53,28,48,55,45,59,33,26,44,25,53,29,18,27,45,28,37,39,19,23,23,27,17,35,20,50,20,22,16,13,29,3,10,21,16,51,41,37,37,19,19,16,34,40,42,23,9,18,20,39,20,23,15
said,572,388,364,356,362,380,315,323,250,161,138,209,163,120,112,86,97,99,103,92,47,74,0,97,52,35,80,58,57,78,60,58,46,35,46,67,73,35,47,29,16,57,62,48,59,50,58,82,63,34,44,47,20,26,38,39,64,28,20,29,31,40,29,12,32,47,32,18,51,29,27,50,19,37,15,19,32,28,19,14,22,36,32,21,39,21,12,25,7,15,30,46,37,10,26,23,33,53,47,18
will,517,308,285,296,328,399,310,217,197,148,100,136,75,133,61,125,87,88,74,20,63,70,97,0,29,40,46,41,30,80,31,40,69,46,42,172,62,40,42,11,49,55,33,25,84,32,39,58,26,25,5,29,27,21,16,24,11,25,6,17,34,11,30,44,10,45,25,19,33,25,16,25,3,18,14,20,36,32,1,18,31,36,21,14,35,11,7,11,5,10,11,9,23,14,40,10,21,18,30,8
after,478,371,489,333,270,337,257,248,167,149,100,106,129,87,107,120,90,105,165,190,67,81,52,29,0,79,52,80,44,36,35,19,25,40,83,44,24,23,58,37,42,52,49,33,24,40,49,28,21,82,47,29,41,31,28,21,10,44,20,69,10,21,16,33,39,16,28,12,37,14,21,11,74,10,8,11,11,19,17,9,6,14,15,52,24,15,19,37,11,72,19,29,12,11,23,19,21,41,17,15
east,553,423,430,338,359,459,248,110,158,268,89,96,58,60,77,94,71,103,118,79,75,45,35,40,79,0,48,15,38,38,35,110,84,18,47,44,15,143,46,46,33,28,16,33,16,45,21,24,16,60,46,14,32,22,30,21,16,31,47,112,15,19,10,25,39,43,56,50,45,8,29,52,32,24,3,46,3,18,16,265,3,5,20,29,5,18,17,32,141,46,4,14,34,12,62,23,8,5,40,101
it,507,328,330,292,322,327,278,227,162,174,193,191,88,128,109,85,94,87,92,154,93,81,80,46,52,48,0,33,36,71,47,13,49,25,54,65,16,23,37,56,50,31,29,24,15,46,28,77,17,35,21,30,45,32,11,36,1,30,5,26,27,16,28,42,18,23,14,15,23,24,36,10,8,38,27,11,7,47,6,8,10,6,42,30,27,22,10,31,8,23,32,34,14,6,11,18,17,20,13,15
his,425,305,297,303,281,227,226,258,159,120,92,102,72,74,112,82,65,121,77,86,81,75,58,41,80,15,33,0,35,37,25,26,23,57,20,31,83,14,20,29,31,21,99,48,49,27,18,43,26,56,12,13,17,24,53,21,17,46,17,24,12,18,24,21,8,16,22,5,21,12,22,19,14,18,8,4,65,29,0,6,37,62,17,28,8,9,10,17,9,42,18,20,15,6,13,22,18,9,12,8
have,502,368,308,324,291,321,319,258,147,171,69,145,118,116,39,81,87,94,82,61,92,78,57,30,44,38,36,35,0,35,71,16,50,15,30,30,18,24,76,144,32,36,35,57,11,45,43,44,11,71,26,52,29,19,14,29,3,36,5,29,25,27,17,13,20,16,17,45,7,44,19,9,42,27,27,36,5,39,7,8,18,6,28,38,21,39,28,13,7,41,13,21,12,10,13,28,37,24,9,16
state,499,406,358,285,338,337,236,257,186,141,136,130,94,133,101,70,82,79,86,50,83,51,78,80,36,38,71,37,35,0,37,19,35,21,58,51,75,35,24,18,40,19,18,11,55,126,13,45,18,18,12,32,15,14,14,14,15,21,15,12,29,9,28,32,13,54,21,31,32,16,18,10,5,37,10,33,51,20,9,19,31,44,29,22,7,10,10,13,6,8,42,12,15,13,17,20,16,24,12,11
are,477,355,254,316,275,331,309,206,139,139,96,138,71,98,41,65,69,77,46,38,85,62,60,31,35,35,47,25,71,37,0,24,47,16,27,30,15,28,64,50,40,34,29,48,8,37,35,65,17,17,15,40,24,28,13,49,7,28,7,11,20,12,36,18,8,13,15,30,10,28,28,13,30,21,24,25,10,36,10,16,14,11,34,20,18,28,16,23,13,6,25,6,8,23,23,10,51,14,8,15
2016,505,395,290,264,311,445,179,140,197,216,53,51,79,49,67,118,120,67,55,52,49,48,58,40,19,110,13,26,16,19,24,0,60,61,50,23,20,111,12,24,25,28,17,18,22,16,23,12,126,24,26,29,12,20,16,9,194,18,11,37,21,28,29,15,7,7,39,33,63,14,22,57,32,10,2,30,17,0,19,99,16,15,7,15,9,17,15,30,102,14,13,2,41,44,44,14,4,25,55,67
this,470,345,326,322,291,338,239,196,151,194,152,105,66,62,67,75,88,67,48,72,63,62,46,69,25,84,49,23,50,35,47,60,0,14,21,48,22,65,28,41,36,37,23,33,22,47,32,35,21,71,19,21,38,18,22,31,10,19,22,9,18,9,28,36,17,22,27,23,14,19,29,14,20,18,26,18,15,28,0,53,10,14,23,32,19,24,17,17,51,15,24,13,23,15,115,7,16,11,6,5
al,408,327,178,250,209,243,182,239,161,94,84,61,93,35,68,143,124,68,54,49,40,55,35,46,40,18,25,57,15,21,16,61,14,0,23,23,23,11,23,21,9,37,29,29,49,20,36,14,47,24,10,24,26,35,19,14,78,8,47,0,10,25,14,21,18,1,31,6,33,20,9,32,4,2,7,5,14,21,1,4,8,18,6,18,18,7,13,39,5,22,4,14,25,44,14,24,13,18,28,15
its,443,338,254,276,310,335,234,205,169,186,108,85,66,104,172,66,66,73,113,51,89,38,46,42,83,47,54,20,30,58,27,50,21,23,0,29,14,59,15,29,30,40,20,12,26,17,55,17,33,43,24,22,30,13,7,39,26,34,7,38,11,12,34,51,2,17,24,33,17,27,18,12,21,24,4,30,7,19,11,11,26,7,13,18,11,15,11,22,7,25,14,11,9,7,8,17,5,21,14,25
be,435,283,287,252,363,297,226,207,166,133,134,144,80,90,72,73,88,79,63,49,72,70,67,172,44,44,65,31,30,51,30,23,48,23,29,0,44,28,43,16,45,27,31,29,23,36,23,57,15,14,19,31,44,9,11,26,3,24,10,17,34,5,30,41,16,27,17,19,21,19,19,29,18,37,23,40,17,39,0,16,14,16,26,18,25,13,7,3,9,12,12,21,15,10,20,14,22,7,15,10
president,366,281,210,188,275,204,161,292,172,95,82,78,58,86,74,48,63,107,54,31,56,28,73,62,24,15,16,83,18,75,15,20,22,23,14,44,0,21,12,11,17,22,37,27,57,40,15,19,37,22,6,12,10,12,43,4,15,13,17,0,19,6,14,16,9,26,17,16,24,8,4,53,1,33,7,31,230,10,0,10,76,215,13,4,10,2,4,5,4,5,27,12,19,10,13,10,8,8,18,8
international,443,335,283,221,354,323,139,183,137,245,64,64,68,81,62,66,54,65,92,29,39,22,35,40,23,143,23,14,24,35,28,111,65,11,59,28,21,0,21,16,17,8,9,5,25,19,12,19,23,8,12,16,8,5,5,34,20,14,47,0,9,9,32,13,0,57,9,22,31,18,9,30,5,19,1,24,16,9,10,141,6,12,10,12,18,9,15,8,141,1,7,4,27,3,49,6,2,25,35,95
their,375,259,188,260,251,257,273,170,155,145,72,92,57,50,35,79,57,79,47,28,55,60,47,42,58,46,37,20,76,24,64,12,28,23,15,43,12,21,0,27,16,23,11,28,10,33,25,30,16,26,38,40,20,14,24,36,14,21,12,19,10,13,24,21,13,17,13,6,24,34,34,20,11,7,7,8,11,16,19,7,11,9,37,36,41,15,20,26,7,7,10,19,24,3,9,13,54,13,17,7
been,431,298,262,268,205,265,199,183,120,175,60,129,80,89,311,74,89,68,71,39,73,53,29,11,37,46,56,29,144,18,50,24,41,21,29,16,11,16,27,0,36,35,36,43,13,25,33,15,20,35,12,25,42,25,5,27,9,31,13,28,26,19,16,17,10,18,16,32,4,37,25,19,27,13,9,28,4,16,3,7,12,5,24,43,23,22,17,9,9,21,17,48,7,18,9,15,3,8,4,13
new,383,246,291,256,223,305,201,143,143,127,91,60,32,81,61,80,55,69,35,57,53,52,16,49,42,33,50,31,32,40,40,25,36,9,30,45,17,17,16,36,0,30,18,18,36,32,17,16,19,27,13,12,29,25,14,20,3,20,11,4,16,7,16,45,17,17,10,27,17,21,20,19,9,22,3,26,6,13,1,14,14,7,10,12,18,17,9,14,4,6,17,13,10,12,12,19,9,20,8,6
west,436,309,267,340,217,179,243,290,155,94,71,62,167,89,66,84,80,79,57,68,48,60,57,55,52,28,31,21,36,19,34,28,37,37,40,27,22,8,23,35,30,0,18,27,30,31,394,19,89,22,18,48,25,64,45,11,15,26,24,3,21,39,9,38,24,11,50,16,32,18,12,9,17,4,4,17,14,14,0,5,16,12,6,11,7,12,88,7,8,12,8,6,19,9,15,9,16,25,15,25
he,352,210,238,210,207,203,178,190,121,122,95,120,76,71,75,49,58,60,71,98,110,53,62,33,49,16,29,99,35,18,29,17,23,29,20,31,37,9,11,36,18,18,0,39,25,16,15,35,16,20,14,11,19,16,20,16,12,16,2,10,30,17,21,8,4,14,15,28,9,17,28,10,13,19,12,27,22,32,1,8,14,23,7,22,6,8,14,11,4,17,19,24,17,5,11,15,4,4,14,9
who,388,276,298,240,219,216,190,238,100,117,105,67,106,70,68,64,68,91,78,110,51,61,48,25,33,33,24,48,57,11,48,18,33,29,12,29,27,5,28,43,18,27,39,0,11,18,24,35,26,48,45,31,22,11,19,33,20,15,15,30,19,14,10,7,52,11,20,11,15,10,27,17,35,6,10,9,11,24,1,4,21,15,21,23,11,23,10,30,2,49,17,28,14,12,16,22,16,11,14,7
minister,315,206,184,175,251,216,193,205,190,109,65,74,95,136,57,63,55,115,45,45,48,27,59,84,24,16,15,49,11,55,8,22,22,49,26,23,57,25,10,13,36,30,25,11,0,37,4,21,45,12,4,18,11,2,22,10,10,5,6,0,32,7,22,26,17,42,15,13,27,8,6,30,1,13,4,17,30,14,0,10,39,32,11,7,11,5,2,4,6,4,9,9,9,8,8,6,6,12,28,16
two,379,257,283,252,228,235,248,207,165,131,86,96,103,114,66,68,82,79,69,54,46,55,50,32,40,45,46,27,45,126,37,16,47,20,17,36,40,19,33,25,32,31,16,18,37,0,25,19,16,31,51,28,43,22,14,19,7,26,12,10,34,14,18,31,8,28,21,24,11,13,27,17,20,43,5,26,10,12,4,17,7,8,13,31,6,19,11,8,7,13,23,14,16,8,14,19,21,21,14,8
bank,407,287,246,314,187,161,203,273,118,83,65,57,154,61,71,75,68,50,51,57,41,64,58,39,49,21,28,18,43,13,35,23,32,36,55,23,15,12,25,33,17,394,15,24,4,25,0,19,85,23,18,46,25,62,38,12,14,25,21,1,17,38,8,29,17,6,44,16,28,20,12,9,12,2,4,12,12,13,0,2,20,10,4,7,17,13,85,10,7,12,6,7,15,8,14,9,18,23,15,24
not,350,249,193,200,233,227,192,150,108,97,128,128,53,99,63,48,68,45,55,59,66,53,82,58,28,24,77,43,44,45,65,12,35,14,17,57,19,19,30,15,16,19,35,35,21,19,19,0,18,13,30,25,20,10,8,18,5,14,6,7,8,7,20,13,32,23,12,7,16,19,34,12,5,18,32,6,8,62,0,11,12,6,21,9,22,5,8,12,6,11,21,25,6,10,12,10,31,3,22,4
ramallah,354,271,163,218,176,225,171,260,185,90,33,50,130,32,41,55,67,56,47,59,41,28,63,26,21,16,17,26,11,18,17,126,21,47,33,15,37,23,16,20,19,89,16,26,45,16,85,18,0,21,17,24,6,32,29,13,148,27,67,0,25,6,24,20,9,7,23,9,57,23,19,23,5,3,0,7,23,5,5,6,25,21,2,14,10,16,13,7,6,12,9,12,18,12,14,5,5,20,30,20
year,324,260,274,222,197,227,175,157,99,108,74,68,58,35,71,81,59,61,91,94,71,48,34,25,82,60,35,56,71,18,17,24,71,24,43,14,22,8,26,35,27,22,20,48,12,31,23,13,21,0,42,22,17,8,23,14,19,27,23,52,10,16,18,26,32,10,21,7,9,5,13,6,41,14,7,6,13,11,18,3,11,17,13,31,9,10,5,22,4,188,4,12,9,13,13,44,6,16,5,8
were,290,205,186,210,172,199,206,141,120,70,19,85,67,45,24,66,94,54,68,52,50,55,44,5,47,46,21,12,26,12,15,26,19,10,24,19,6,12,38,12,13,18,14,45,4,51,18,30,17,42,0,37,18,19,19,32,21,19,17,41,14,30,14,18,22,9,13,8,18,10,18,20,38,6,9,6,4,14,6,9,5,4,20,19,6,20,11,11,5,32,10,12,9,21,7,15,36,17,7,7
palestinians,317,222,158,190,189,161,184,145,112,86,71,87,105,85,73,46,70,44,54,34,65,45,47,29,29,14,30,13,52,32,40,29,21,24,22,31,12,16,40,25,12,48,11,31,18,28,46,25,24,22,37,0,25,14,20,10,38,33,21,0,30,26,8,29,4,35,21,13,14,26,10,17,1,5,5,14,9,15,0,9,11,8,15,28,8,21,21,6,8,6,14,9,16,19,4,6,16,10,11,8
one,315,237,206,207,158,212,175,122,83,91,117,84,40,45,67,72,63,50,46,78,59,59,20,27,41,32,45,17,29,15,24,12,38,26,30,44,10,8,20,42,29,25,19,22,11,43,25,20,6,17,18,25,0,22,6,14,6,29,3,16,11,10,15,19,15,6,8,8,9,5,34,8,19,12,12,2,1,19,0,4,3,2,4,22,19,17,8,9,5,12,19,14,11,14,5,5,10,15,7,3
city,311,270,200,211,136,168,109,156,111,66,61,47,70,25,43,68,62,48,58,49,41,33,26,21,31,22,32,24,19,14,28,20,18,35,13,9,12,5,14,25,25,64,16,11,2,22,62,10,32,8,19,14,22,0,22,16,9,8,17,17,6,45,7,14,11,6,22,7,16,9,15,14,13,4,4,5,8,10,2,5,2,10,4,13,3,9,21,6,1,24,6,7,15,16,7,4,7,14,10,15
during,300,204,228,189,128,174,115,179,120,56,33,60,88,40,30,59,55,71,49,49,42,26,38,16,28,30,11,53,14,14,13,16,22,19,7,11,43,5,24,5,14,45,20,19,22,14,38,8,29,23,19,20,6,22,0,9,15,7,27,24,19,22,9,18,24,7,10,10,23,19,7,17,13,5,6,6,27,4,10,9,10,28,7,9,3,8,16,21,3,14,13,11,9,6,8,11,3,17,13,2
people,329,260,167,183,184,195,175,171,93,92,68,77,28,70,55,35,40,64,42,31,52,44,39,24,21,21,36,21,29,14,49,9,31,14,39,26,4,34,36,27,20,11,16,33,10,19,12,18,13,14,32,10,14,16,9,0,9,16,10,22,12,7,16,14,7,18,10,17,3,29,24,11,9,11,17,14,4,15,0,4,3,4,23,10,16,14,12,13,5,4,10,6,4,6,4,7,17,10,2,5
wafa,327,271,145,145,177,245,129,175,129,64,16,34,145,23,41,85,129,32,48,31,32,25,64,11,10,16,1,17,3,15,7,194,10,78,26,3,15,20,14,9,3,15,12,20,10,7,14,5,148,19,21,38,6,9,15,9,0,21,177,0,13,27,24,6,0,4,49,29,77,16,13,62,4,7,0,25,10,2,0,1,5,11,0,14,9,15,8,41,4,12,3,0,29,58,11,16,0,15,54,0
over,323,210,198,185,175,201,164,155,96,84,50,66,63,67,74,43,44,68,54,42,38,53,28,25,44,31,30,46,36,21,28,18,19,8,34,24,13,14,21,31,20,26,16,15,5,26,25,14,27,27,19,33,29,8,7,16,21,0,14,12,7,11,28,20,6,11,16,5,7,5,17,10,6,8,9,3,14,14,2,13,14,8,20,44,13,24,9,9,10,11,11,14,18,14,5,27,6,15,3,15
2015,279,240,175,160,134,155,96,174,91,75,24,25,101,18,20,75,93,47,33,35,25,29,20,6,20,47,5,17,5,15,7,11,22,47,7,10,17,47,12,13,11,24,2,15,6,12,21,6,67,23,17,21,3,17,27,10,177,14,0,4,10,22,7,9,7,0,28,9,51,9,3,39,11,1,2,8,12,5,3,31,7,12,3,5,6,8,4,21,29,20,3,3,33,23,8,6,0,8,30,32
texas,202,152,155,149,96,211,130,1,78,42,32,49,1,1,39,75,34,47,76,50,44,18,29,17,69,112,26,24,29,12,11,37,9,0,38,17,0,0,19,28,4,3,10,30,0,10,1,7,0,52,41,0,16,17,24,22,0,12,4,0,4,0,1,7,40,0,0,0,4,2,13,8,58,0,5,0,0,6,16,0,0,0,27,8,0,7,0,30,7,53,7,10,8,9,9,8,5,7,5,3
between,296,163,186,144,144,206,313,133,80,67,56,68,58,141,54,44,38,37,34,28,46,27,31,34,10,15,27,12,25,29,20,21,18,10,11,34,19,9,10,26,16,21,30,19,32,34,17,8,25,10,14,30,11,6,19,12,13,7,10,4,0,12,12,10,5,54,9,12,8,4,8,6,6,26,9,9,5,5,4,9,26,5,3,14,11,7,4,7,5,2,21,13,10,4,4,8,4,13,18,3
gaza,260,175,162,215,138,102,125,178,93,71,28,33,71,70,47,38,43,43,24,36,19,45,40,11,21,19,16,18,27,9,12,28,9,25,12,5,6,9,13,19,7,39,17,14,7,14,38,7,6,16,30,26,10,45,22,7,27,11,22,0,12,0,11,8,5,1,14,17,22,9,3,6,2,6,4,15,4,10,3,1,9,8,0,14,5,13,10,5,11,5,2,2,4,6,4,5,4,21,10,9
which,287,186,190,200,167,180,143,151,104,78,86,69,57,61,60,28,71,42,45,66,39,28,29,30,16,10,28,24,17,28,36,29,28,14,34,30,14,32,24,16,16,9,21,10,22,18,8,20,24,18,14,8,15,7,9,16,24,28,7,1,12,11,0,10,4,9,21,12,14,10,15,15,1,15,7,13,16,8,11,6,22,7,16,13,10,19,17,9,5,3,14,16,3,10,7,11,5,3,6,7
first,292,191,160,202,165,212,137,113,95,115,76,40,23,47,56,51,47,72,30,59,49,37,12,44,33,25,42,21,13,32,18,15,36,21,51,41,16,13,21,17,45,38,8,7,26,31,29,13,20,26,18,29,19,14,18,14,6,20,9,7,10,8,10,0,26,13,5,15,9,5,9,5,3,15,12,16,6,15,7,14,11,6,10,29,13,8,7,8,6,4,8,11,8,11,7,10,15,13,6,7
her,224,161,183,161,158,171,142,83,92,71,54,48,27,41,48,39,28,45,35,52,50,39,32,10,39,39,18,8,20,13,8,7,17,18,2,16,9,0,13,10,17,24,4,52,17,8,17,32,9,32,22,4,15,11,24,7,0,6,7,40,5,5,4,26,0,7,9,5,8,6,19,6,22,5,6,1,3,14,9,6,1,3,8,2,5,5,5,22,2,39,5,10,5,6,1,0,5,5,4,5
peace,244,168,169,143,197,148,166,131,90,86,73,58,92,128,49,41,46,60,57,20,47,19,47,45,16,43,23,16,16,54,13,7,22,1,17,27,26,57,17,18,17,11,14,11,42,28,6,23,7,10,9,35,6,6,7,18,4,11,0,0,54,1,9,13,7,0,6,20,10,7,15,5,0,30,5,18,11,12,0,40,12,10,10,13,14,9,8,5,1,3,23,8,12,4,3,10,10,13,11,7
