,the,economy,of,in,to,a,and,is,on,economic,that,for,as,by,has,at,it,growth,said,with,year,from,its,are,will,us,an,be,global,this,but,new,have,china,more,percent,world,than,quarter,was,about,government,country,not,bank,minister,first,last,2015,2016,been,which,up,over,years,oil,he,after,according,would,market,rate,president,state,could,one,data,we,grew,business,his,expected,prices,their,if,may,into,says,financial,per,there,report,jobs,european,while,most,what,federal,three,central,since,out,cent,two,some,months,our,when,they,markets
as,5037,4221,2926,2978,2965,2973,2601,1463,1408,1241,1020,1339,0,899,823,695,800,855,690,648,843,654,861,608,551,606,646,543,626,531,458,486,458,549,474,445,493,470,583,425,350,414,394,314,330,308,353,386,349,260,268,206,290,292,303,362,243,270,172,207,277,256,203,217,230,210,249,202,315,254,194,281,313,239,134,189,206,114,214,132,154,143,181,207,156,178,145,178,200,191,195,185,108,213,161,194,97,108,198,185
by,4388,3783,2463,2750,2549,2513,2132,1289,1284,1049,1007,982,899,0,760,609,561,750,767,605,908,703,662,403,540,445,550,516,392,524,389,451,322,362,407,774,371,529,613,495,232,378,360,237,334,272,345,390,441,316,328,351,275,274,288,271,135,282,403,228,203,281,153,180,267,172,281,88,495,168,127,318,220,137,138,169,165,129,176,317,83,249,138,213,136,146,80,129,230,211,163,141,280,153,113,208,61,90,78,116
has,4458,3527,2562,2365,2527,2446,2044,1050,1069,1259,1342,1129,823,760,0,506,735,692,664,622,549,481,696,361,332,411,540,386,447,446,528,415,346,362,407,220,430,345,168,209,269,404,422,308,269,316,199,256,174,215,1017,360,253,345,351,282,235,192,154,144,217,152,269,228,159,222,142,109,97,131,235,96,221,86,144,115,196,123,190,117,177,179,125,150,183,164,155,121,124,150,308,137,94,165,176,136,112,98,78,128
at,3953,3106,2402,2403,1920,2386,1848,1142,1075,981,902,882,695,609,506,0,519,654,645,448,676,458,588,398,434,593,564,378,405,477,395,363,303,425,318,490,375,493,568,345,288,255,230,258,284,176,380,304,341,307,187,201,169,214,286,143,185,178,209,148,174,496,161,153,146,152,271,157,473,160,164,242,141,141,126,164,127,140,152,190,103,132,129,104,146,101,147,127,214,138,218,115,166,171,109,177,84,146,105,141
it,3683,3019,2112,1899,2320,1961,1799,1641,972,898,1300,1036,800,561,735,519,0,480,642,462,407,429,568,385,581,401,431,631,391,422,671,275,378,302,365,193,336,357,186,454,302,231,218,461,209,114,208,190,163,141,253,207,187,157,220,136,142,183,112,288,168,134,114,125,240,223,129,202,120,125,97,123,106,110,336,182,160,186,143,105,173,109,108,149,154,109,191,140,128,117,144,155,83,120,165,118,160,311,126,100
growth,3721,2741,2306,2632,2267,2051,2034,1285,1008,1839,915,1090,855,750,692,654,480,0,726,612,925,587,680,382,516,534,389,399,579,509,504,320,285,519,332,574,407,386,655,375,218,273,266,218,342,157,373,305,503,304,235,210,264,244,329,147,118,250,203,143,148,415,113,96,176,107,258,92,304,140,69,300,152,84,117,177,98,127,174,295,109,161,132,97,198,126,74,107,261,172,176,112,266,139,96,243,59,72,61,115
said,3735,3242,2224,2258,2224,2078,1746,1271,1649,1067,1254,927,690,767,664,645,642,726,0,488,659,535,638,360,625,370,485,546,448,449,419,309,314,374,336,549,364,375,336,550,218,420,410,321,488,593,241,255,258,214,138,193,202,208,152,178,512,246,76,397,181,246,299,186,208,122,147,123,223,124,202,267,143,70,166,129,142,52,190,135,147,176,120,219,145,114,70,209,173,246,137,87,119,105,114,155,92,104,95,117
with,3605,2904,2098,2072,2055,2103,1908,1133,1056,962,799,900,648,605,622,448,462,612,488,0,557,480,530,429,402,425,502,391,384,403,359,361,328,320,319,333,296,264,263,301,227,267,255,222,217,235,246,218,245,205,212,166,267,217,173,193,166,172,157,150,172,165,189,179,156,148,219,135,165,172,146,157,187,136,104,134,139,116,140,125,103,119,123,145,117,146,114,117,164,140,104,125,103,139,140,140,95,83,83,130
year,3420,2947,2076,2282,2052,2125,1568,968,947,806,725,961,843,908,549,676,407,925,659,557,0,590,582,283,542,365,345,342,307,1169,414,390,229,382,364,750,303,544,607,322,209,298,270,139,294,174,468,729,397,330,185,177,230,253,175,186,95,258,261,137,184,244,101,114,154,125,221,80,430,95,70,351,184,82,93,114,140,104,170,306,78,167,101,62,117,96,81,90,278,139,216,120,281,116,103,240,41,87,65,95
from,3337,2746,1909,1966,2133,1983,1666,1004,931,847,899,787,654,703,481,458,429,587,535,480,590,0,525,395,414,466,426,317,410,356,332,329,264,356,273,504,296,293,398,352,216,226,246,200,245,171,268,238,247,210,138,216,219,180,191,225,121,194,256,169,194,207,91,132,172,140,294,100,284,144,122,185,155,103,100,150,112,123,132,134,106,200,114,226,130,105,91,142,180,147,109,126,115,98,109,171,72,100,83,98
its,3119,2752,1889,2000,2004,1637,1619,1076,1141,839,783,923,861,662,696,588,568,680,638,530,582,525,0,255,388,273,346,310,312,350,347,273,199,471,310,390,364,316,370,247,205,331,273,168,361,173,276,236,263,220,176,196,198,177,347,226,83,234,144,148,189,293,98,147,158,145,193,33,259,151,43,131,158,53,101,137,134,128,167,126,73,144,64,172,130,110,62,110,188,205,248,119,106,159,82,142,25,91,45,101
are,3084,2420,1782,1606,1850,1527,1873,965,813,882,946,838,608,403,361,398,385,382,360,429,283,395,255,0,268,335,332,299,333,326,454,325,287,273,362,90,228,241,70,72,341,163,181,258,120,109,101,119,77,150,130,201,188,191,124,167,86,129,166,79,177,84,100,124,90,126,92,280,27,138,71,130,181,276,137,70,135,126,136,48,354,91,136,88,182,160,157,69,71,70,66,123,36,152,206,55,145,130,277,141
will,3094,2475,1659,1648,1821,1560,1596,788,968,914,994,727,551,540,332,434,581,516,625,402,542,414,388,268,0,332,297,894,334,544,347,346,318,294,258,196,250,209,102,88,171,255,246,264,244,278,168,89,119,311,78,207,167,189,182,143,176,124,186,92,137,129,175,124,90,124,126,168,25,143,113,110,115,111,198,83,133,160,111,94,105,127,103,176,78,88,100,155,55,130,36,112,76,115,104,67,99,93,90,77
us,3240,2762,1731,1891,1604,1710,1586,990,841,670,910,725,606,445,411,593,401,534,370,425,365,466,273,335,332,0,276,278,403,327,396,272,250,160,329,245,199,369,383,215,286,111,76,198,134,31,276,219,165,180,153,121,176,180,169,124,115,199,177,112,265,368,176,111,156,124,236,115,181,109,95,138,105,96,130,156,124,94,156,45,87,167,274,65,128,128,85,444,134,73,124,98,34,129,107,175,65,97,75,164
an,2697,2240,1756,1734,1721,1400,1339,960,917,895,814,760,646,550,540,564,431,389,485,502,345,426,346,332,297,276,0,332,212,268,321,271,288,206,209,271,206,218,246,251,164,231,178,212,151,167,140,179,168,121,146,167,200,160,151,158,142,175,166,159,125,243,129,131,158,128,148,105,163,108,121,98,114,84,112,102,123,99,110,103,119,114,87,101,91,74,100,99,114,66,87,113,84,88,77,116,60,95,86,65
be,2749,2241,1529,1479,2021,1513,1339,887,828,738,915,855,543,516,386,378,631,399,546,391,342,317,310,299,894,278,332,0,263,357,451,233,203,209,261,153,268,220,130,162,182,182,193,300,167,190,127,107,116,183,91,199,152,147,167,103,191,149,138,453,145,134,122,100,341,151,103,147,63,93,94,159,77,98,260,347,122,135,74,49,219,95,80,151,108,101,156,76,72,99,57,133,39,82,105,78,105,113,119,67
global,2706,2353,1449,1478,1453,1506,1487,899,787,740,701,727,626,392,447,405,391,579,448,384,307,410,312,333,334,403,212,263,0,295,302,219,238,383,212,145,459,151,100,178,300,97,95,168,219,111,119,141,140,153,134,130,133,198,143,237,90,158,131,103,188,102,79,68,191,112,109,76,68,94,49,75,207,78,101,82,101,83,374,39,102,95,45,163,120,101,71,129,64,113,129,70,37,81,72,75,35,57,79,309
this,2653,2184,1602,1554,1622,1395,1295,1115,709,727,744,709,531,524,446,477,422,509,449,403,1169,356,350,326,544,327,268,357,295,0,375,231,244,234,259,304,245,265,179,184,212,190,163,233,221,128,185,159,140,162,181,141,130,122,120,86,111,145,135,144,135,121,86,68,115,148,110,164,92,91,91,235,87,85,126,91,124,88,122,120,116,105,73,74,101,74,150,94,73,96,105,105,113,84,99,62,116,70,62,81
but,2729,2295,1552,1520,1511,1574,1162,1145,742,691,804,734,458,389,528,395,671,504,419,359,414,332,347,454,347,396,321,451,302,375,0,247,328,274,304,151,230,286,223,278,204,179,184,487,145,99,201,160,151,138,210,101,172,199,166,138,137,95,110,134,160,170,83,119,144,165,158,101,136,101,79,132,140,109,117,207,125,99,107,57,211,91,100,94,82,120,139,107,74,67,120,90,43,77,172,94,88,97,119,89
new,2437,1965,1394,1349,1471,1642,1275,842,685,575,600,591,486,451,415,363,275,320,309,361,390,329,273,325,346,272,271,233,219,231,247,0,174,180,237,141,184,206,128,140,169,209,145,122,103,175,125,145,131,163,95,141,138,135,124,69,78,104,252,78,113,113,107,103,111,82,126,86,83,143,75,99,59,82,58,92,109,129,73,107,79,260,163,67,89,77,64,76,63,60,61,87,85,72,86,66,65,79,66,62
have,2399,1829,1379,1313,1457,1372,1313,637,715,754,735,579,458,322,346,303,378,285,314,328,229,264,199,287,318,250,288,203,238,244,328,174,0,205,217,88,167,164,105,123,183,134,178,227,96,100,119,118,87,111,461,144,132,162,172,156,83,101,114,168,109,69,67,92,144,104,90,263,40,77,62,76,164,160,130,190,96,73,126,38,108,55,58,122,114,82,99,66,55,76,118,74,30,105,134,73,122,77,150,110
china,2044,1858,1191,1336,1224,1187,1192,707,714,729,497,538,549,362,362,425,302,519,374,320,382,356,471,273,294,160,206,209,383,234,274,180,205,0,207,194,392,157,221,170,223,143,164,142,143,59,171,136,147,159,110,94,166,180,136,75,81,105,72,90,264,112,61,73,76,83,189,25,169,48,36,90,96,68,52,125,56,53,131,53,73,42,22,92,120,50,51,17,34,81,84,78,51,70,73,51,13,56,45,192
more,2199,1937,1178,1335,1401,1234,1159,644,634,464,570,613,474,407,407,318,365,332,336,319,364,273,310,362,258,329,209,261,212,259,304,237,217,207,0,201,187,1121,271,165,203,195,122,124,156,87,172,145,93,126,130,103,163,112,204,87,77,124,135,80,156,148,64,86,169,96,99,82,169,110,57,187,98,101,138,122,103,77,94,62,80,83,143,63,70,63,76,79,92,100,97,84,52,120,78,87,60,57,88,65
percent,1821,1691,1172,1511,1077,1072,869,456,639,434,381,424,445,774,220,490,193,574,549,333,750,504,390,90,196,245,271,153,145,304,151,141,88,194,201,0,190,352,628,225,117,209,163,48,202,86,270,295,398,195,59,143,110,119,145,99,47,147,171,100,66,336,51,71,69,67,255,17,503,39,25,224,93,29,54,60,43,51,71,15,27,82,68,65,83,51,29,56,225,109,137,62,1,58,40,203,10,32,20,41
world,2240,1780,1253,1380,1163,1127,1032,768,603,538,569,574,493,371,430,375,336,407,364,296,303,296,364,228,250,199,206,268,459,245,230,184,167,392,187,190,0,149,121,144,142,105,107,119,235,93,97,133,132,158,110,135,120,141,146,125,60,154,118,107,106,70,60,84,106,106,92,55,80,64,44,82,92,63,86,86,76,46,178,39,85,74,33,85,79,107,44,54,62,97,93,75,31,86,57,31,31,59,40,177
than,2146,1917,1196,1514,1169,1289,926,639,525,386,497,455,470,529,345,493,357,386,375,264,544,293,316,241,209,369,218,220,151,265,286,206,164,157,1121,352,149,0,522,245,137,208,138,107,154,101,286,214,205,136,125,121,113,121,225,85,81,136,181,82,93,205,61,85,126,82,165,46,362,92,52,502,86,81,82,123,66,70,75,116,61,92,113,72,58,80,64,59,159,63,106,67,104,131,54,131,40,61,81,54
quarter,2019,1844,1204,1870,983,1180,786,322,594,327,325,414,583,613,168,568,186,655,336,263,607,398,370,70,102,383,246,130,100,179,223,128,105,221,271,628,121,522,0,260,62,200,105,85,133,48,729,307,338,165,42,99,111,91,161,49,20,191,146,34,70,283,18,44,57,34,320,13,684,89,10,269,52,29,10,102,59,42,70,185,18,42,15,22,75,49,30,41,255,84,115,58,181,68,38,197,2,46,16,43
was,2033,1650,1185,1282,1070,1175,896,365,646,503,666,475,425,495,209,345,454,375,550,301,322,352,247,72,88,215,251,162,178,184,278,140,123,170,165,225,144,245,260,0,155,165,168,164,149,191,201,217,182,90,78,188,130,120,111,96,207,140,76,118,107,120,112,97,75,140,114,43,131,59,109,118,72,36,79,77,88,43,84,85,132,83,70,56,92,81,84,90,91,75,105,86,63,64,46,84,31,161,40,66
about,1907,1533,1082,950,931,931,986,547,516,452,419,394,350,232,269,288,302,218,218,227,209,216,205,341,171,286,164,182,300,212,204,169,183,223,203,117,142,137,62,155,0,101,105,131,131,65,72,104,49,72,118,110,68,74,61,89,115,114,68,59,122,64,100,119,79,89,62,101,26,95,100,54,77,127,88,60,64,60,90,37,127,48,59,76,64,73,139,85,36,74,54,54,28,68,72,64,55,56,91,95
government,1885,1450,1016,1006,1206,967,899,583,647,502,490,413,414,378,404,255,231,273,420,267,298,226,331,163,255,111,231,182,97,190,179,209,134,143,195,209,105,208,200,165,101,0,149,114,76,222,143,95,89,107,89,132,135,98,114,92,94,118,78,102,38,71,83,72,81,66,92,41,131,83,91,98,70,39,57,74,79,110,51,50,52,69,45,19,70,38,56,100,77,60,60,79,44,50,44,56,27,45,28,34
country,1864,1384,973,1008,1038,926,777,651,519,555,467,410,394,360,422,230,218,266,410,255,270,246,273,181,246,76,178,193,95,163,184,145,178,164,122,163,107,138,105,168,105,149,0,98,132,213,81,115,121,85,99,108,86,75,107,120,113,126,100,105,62,53,135,82,86,63,58,34,75,35,120,59,89,37,66,39,80,103,75,60,64,49,42,77,67,81,36,32,33,92,59,66,50,54,43,39,27,54,33,29
not,1640,1324,897,828,927,845,704,770,435,470,578,364,314,237,308,258,461,218,321,222,139,200,168,258,264,198,212,300,168,233,487,122,227,142,124,48,119,107,85,164,131,114,98,0,74,115,81,60,71,64,127,86,81,70,80,81,123,77,41,113,99,70,60,67,83,93,71,132,31,45,59,64,66,56,101,104,58,71,74,24,98,44,54,55,68,68,82,52,45,34,64,68,16,18,75,42,68,62,56,51
bank,1603,1257,1098,854,967,800,729,490,574,353,392,383,330,334,269,284,209,342,488,217,294,245,361,120,244,134,151,167,219,221,145,103,96,143,156,202,235,154,133,149,131,76,132,74,0,42,108,97,104,100,54,88,96,73,59,77,86,130,70,82,63,188,128,47,64,44,75,25,82,41,26,103,92,41,63,81,48,95,87,73,44,78,14,153,52,48,31,102,98,646,55,44,67,56,45,82,11,33,23,56
minister,1402,1294,863,771,920,757,708,409,635,435,434,373,308,272,316,176,114,157,593,235,174,171,173,109,278,31,167,190,111,128,99,175,100,59,87,86,93,101,48,191,65,222,213,115,42,0,52,83,60,91,47,76,69,80,63,75,236,115,38,127,37,40,66,53,38,39,40,26,30,37,209,62,48,26,43,43,62,73,49,22,48,16,19,99,43,31,36,55,46,33,32,60,17,43,33,28,17,45,11,32
first,1652,1352,1055,1291,820,858,675,379,454,320,350,444,353,345,199,380,208,373,241,246,468,268,276,101,168,276,140,127,119,185,201,125,119,171,172,270,97,286,729,201,72,143,81,81,108,52,0,111,108,237,38,86,82,102,170,59,36,140,101,45,61,166,38,44,35,46,182,40,307,60,60,139,51,52,30,72,71,25,50,90,60,54,25,50,57,42,44,69,252,59,168,58,87,93,42,241,22,73,23,34
last,1529,1238,924,995,765,857,685,322,384,338,403,358,386,390,256,304,190,305,255,218,729,238,236,119,89,219,179,107,141,159,160,145,118,136,145,295,133,214,307,217,104,95,115,60,97,83,111,0,166,72,107,82,110,123,156,81,62,106,85,42,79,116,52,57,67,53,138,42,234,64,51,94,69,31,32,51,52,49,70,92,46,80,89,41,72,44,38,65,126,73,126,53,89,74,47,132,23,47,31,54
2015,1422,1286,934,1292,758,739,686,317,429,354,305,356,349,441,174,341,163,503,258,245,397,247,263,77,119,165,168,116,140,140,151,131,87,147,93,398,132,205,338,182,49,89,121,71,104,60,108,166,0,110,57,76,81,66,132,62,23,124,143,41,57,144,25,46,37,37,123,27,309,56,31,129,61,26,18,58,45,62,50,148,20,81,37,17,38,51,32,29,195,67,84,52,140,49,24,194,8,36,17,34
2016,1364,1135,821,1123,833,732,624,425,431,417,294,419,260,316,215,307,141,304,214,205,330,210,220,150,311,180,121,183,153,162,138,163,111,159,126,195,158,136,165,90,72,107,85,64,100,91,237,72,110,0,62,60,76,68,91,80,45,90,110,66,76,96,47,49,45,39,53,43,85,43,59,137,69,38,28,92,61,60,37,81,21,86,29,17,49,31,51,36,71,55,42,47,69,69,37,63,16,30,16,52
been,1340,1039,775,722,680,744,663,344,292,419,395,445,268,328,1017,187,253,235,138,212,185,138,176,130,78,153,146,91,134,181,210,95,461,110,130,59,110,125,42,78,118,89,99,127,54,47,38,107,57,62,0,127,83,135,173,86,82,56,34,45,81,42,50,44,50,81,50,59,27,37,45,28,74,40,45,50,65,38,84,26,129,28,23,38,73,52,69,28,32,36,142,43,21,59,75,62,46,31,50,47
which,1384,1068,850,837,815,762,574,563,407,393,284,372,206,351,360,201,207,210,193,166,177,216,196,201,207,121,167,199,130,141,101,141,144,94,103,143,135,121,99,188,110,132,108,86,88,76,86,82,76,60,127,0,94,77,67,94,66,54,70,85,57,72,40,64,105,85,65,56,68,45,39,72,63,54,53,52,78,34,61,46,68,53,36,70,59,73,46,35,54,69,43,41,41,44,58,42,36,36,43,25
up,1342,1084,781,796,929,744,711,466,433,348,322,365,290,275,253,169,187,264,202,267,230,219,198,188,167,176,200,152,133,130,172,138,132,166,163,110,120,113,111,130,68,135,86,81,96,69,82,110,81,76,83,94,0,71,63,60,61,98,68,51,86,62,49,51,56,64,82,42,49,48,55,77,46,64,75,67,53,27,49,49,43,53,58,41,68,30,33,62,45,54,33,39,44,38,53,60,27,45,42,43
over,1391,1112,791,753,750,788,713,350,372,339,307,326,292,274,345,214,157,244,208,217,253,180,177,191,189,180,160,147,198,122,199,135,162,180,112,119,141,121,91,120,74,98,75,70,73,80,102,123,66,68,135,77,71,0,238,87,57,55,80,56,69,54,64,54,85,50,75,38,49,53,43,44,68,51,52,53,63,37,57,59,56,74,50,71,60,48,30,52,69,36,54,38,47,84,64,86,31,43,42,71
years,1348,1137,846,1008,739,730,668,394,306,346,337,457,303,288,351,286,220,329,152,173,175,191,347,124,182,169,151,167,143,120,166,124,172,136,204,145,146,225,161,111,61,114,107,80,59,63,170,156,132,91,173,67,63,238,0,58,36,222,94,56,61,104,40,37,84,67,61,43,155,43,33,59,78,38,47,62,66,39,82,60,52,57,37,37,33,50,35,38,144,27,83,49,56,236,47,34,41,41,31,20
oil,1213,1009,712,794,720,657,779,374,410,277,264,317,362,271,282,143,136,147,178,193,186,225,226,167,143,124,158,103,237,86,138,69,156,75,87,99,125,85,49,96,89,92,120,81,77,75,59,81,62,80,86,94,60,87,58,0,45,62,34,49,67,48,29,48,67,43,49,41,32,20,24,51,645,54,53,34,56,33,40,52,31,33,12,16,55,44,31,33,39,41,56,43,27,29,29,27,23,24,27,62
he,1173,992,646,522,705,601,584,345,468,302,423,293,243,135,235,185,142,118,512,166,95,121,83,86,176,115,142,191,90,111,137,78,83,81,77,47,60,81,20,207,115,94,113,123,86,236,36,62,23,45,82,66,61,57,36,45,0,72,11,146,37,35,163,65,55,46,13,42,8,39,251,38,22,15,76,24,58,112,34,14,51,16,35,34,50,29,86,38,15,36,37,64,10,26,25,16,43,65,11,46
after,1332,1128,786,849,750,855,556,401,451,267,319,304,270,282,192,178,183,250,246,172,258,194,234,129,124,199,175,149,158,145,95,104,101,105,124,147,154,136,191,140,114,118,126,77,130,115,140,106,124,90,56,54,98,55,222,62,72,0,43,61,69,67,73,50,65,48,112,25,78,39,73,89,71,74,32,74,58,38,101,37,42,50,46,80,38,41,33,56,113,61,51,46,32,92,43,123,13,39,26,65
according,1336,1162,770,817,1425,805,589,419,273,337,224,300,172,403,154,209,112,203,76,157,261,256,144,166,186,177,166,138,131,135,110,252,114,72,135,171,118,181,146,76,68,78,100,41,70,38,101,85,143,110,34,70,68,80,94,34,11,43,0,66,48,77,25,85,77,53,141,16,122,84,12,78,31,43,37,56,52,10,55,70,31,199,72,50,34,42,25,22,62,23,50,34,64,46,30,63,4,30,35,20
would,1190,987,631,591,718,753,548,217,401,326,537,325,207,228,144,148,288,143,397,150,137,169,148,79,92,112,159,453,103,144,134,78,168,90,80,100,107,82,34,118,59,102,105,113,82,127,45,42,41,66,45,85,51,56,56,49,146,61,66,0,58,35,60,45,85,57,24,50,21,36,86,31,43,38,190,21,82,55,47,24,60,45,57,165,43,52,50,31,26,35,22,59,17,26,34,19,38,42,61,36
market,1230,992,667,662,671,712,691,390,370,258,358,319,277,203,217,174,168,148,181,172,184,194,189,177,137,265,125,145,188,135,160,113,109,264,156,66,106,93,70,107,122,38,62,99,63,37,61,79,57,76,81,57,86,69,61,67,37,69,48,58,0,72,36,53,106,56,88,38,19,28,16,47,61,32,51,60,56,29,101,21,38,59,75,79,54,46,39,98,25,41,64,31,17,23,38,44,26,30,38,49
rate,1225,1078,782,855,718,769,545,361,327,242,304,309,256,281,152,496,134,415,246,165,244,207,293,84,129,368,243,134,102,121,170,113,69,112,148,336,70,205,283,120,64,71,53,70,188,40,166,116,144,96,42,72,62,54,104,48,35,67,77,35,72,0,34,37,67,36,119,20,231,24,11,123,61,30,62,61,31,42,45,128,21,48,113,18,48,32,32,167,125,111,103,23,122,68,30,121,16,40,16,22
president,1173,887,722,539,685,537,551,347,463,350,316,262,203,153,269,161,114,113,299,189,101,91,98,100,175,176,129,122,79,86,83,107,67,61,64,51,60,61,18,112,100,83,135,60,128,66,38,52,25,47,50,40,49,64,40,29,163,73,25,60,36,34,0,136,29,48,9,25,9,24,239,18,17,32,31,47,60,69,29,9,42,29,33,45,36,30,48,79,15,71,26,35,4,29,21,13,25,48,19,20
