,the,microsoft,to,a,of,and,in,for,is,that,on,its,has,it,with,windows,new,as,will,at,10,company,be,an,this,from,by,one,announced,are,have,but,was,you,cloud,xbox,surface,their,now,been,more,which,users,today,software,up,year,out,app,2016,office,about,first,business,said,last,can,mobile,after,not,week,data,update,all,technology,or,some,into,google,when,apple,over,just,than,azure,if,tech,build,pro,like,corp,lumia,services,us,released,your,latest,platform,devices,what,version,two,time,support,apps,nadella,based,system,they,service
on,4299,5258,3166,3005,2649,2653,2054,1773,1755,1734,0,1667,1366,1441,1290,1147,1041,824,889,716,823,841,725,725,580,600,569,587,645,521,493,524,489,427,373,404,272,449,460,370,443,462,427,309,438,435,331,371,317,326,235,306,361,248,396,289,335,271,340,279,257,220,266,315,245,273,286,223,214,247,206,230,263,268,204,257,232,192,144,210,291,148,190,243,239,237,225,219,250,231,215,226,201,174,198,180,268,220,178,146
its,3869,5218,3229,2597,2749,2281,2201,1859,1820,1513,1667,0,1813,1469,1264,974,1017,877,807,647,648,909,568,589,556,587,610,450,758,319,339,501,363,227,532,301,295,284,423,308,406,397,406,412,466,414,369,324,319,274,276,258,362,372,298,315,220,296,279,255,281,219,242,256,226,202,242,289,172,260,180,234,227,230,271,153,216,223,165,186,276,136,271,217,205,108,254,254,202,184,271,187,163,228,193,114,177,241,81,249
has,4199,5275,3089,3105,2677,2402,2093,1980,1199,1829,1366,1813,0,1600,1227,1132,1047,864,578,536,805,873,543,673,505,593,523,515,671,336,357,540,280,328,349,315,294,358,522,968,418,491,450,253,346,370,335,387,369,235,244,267,281,239,258,234,251,290,245,305,148,210,285,274,292,240,281,280,173,154,162,327,299,217,186,214,179,172,155,188,183,144,191,224,291,157,199,203,200,194,216,153,225,172,170,145,220,209,102,178
it,3712,4672,3075,2753,2355,2339,1980,1754,1728,2040,1441,1469,1600,0,1212,1022,785,836,768,584,679,731,702,645,557,574,499,537,708,341,454,804,592,432,336,289,277,323,415,471,446,375,408,402,345,352,395,337,272,193,199,325,311,220,431,328,304,249,288,419,239,225,215,309,182,298,267,298,169,415,186,241,296,286,136,320,198,184,144,292,169,133,168,213,185,199,156,186,180,239,192,135,237,202,155,107,154,170,139,162
with,3537,4468,2813,2672,2188,2282,1752,1388,1548,1352,1290,1264,1227,1212,0,796,1004,644,639,498,559,596,578,611,529,443,463,443,480,422,408,404,323,324,330,277,280,384,398,338,406,340,369,321,348,412,275,266,232,200,224,230,230,224,224,228,285,231,190,219,184,193,219,208,252,238,221,261,168,156,195,190,177,202,162,201,193,162,156,181,190,125,168,147,127,198,171,184,176,168,133,161,153,165,161,104,193,176,121,149
windows,2726,3383,2162,1826,1653,1603,1214,1348,1278,1134,1147,974,1132,1022,796,0,793,532,503,374,2254,496,430,404,447,421,294,328,281,349,293,440,284,301,56,140,113,214,334,313,294,268,514,235,215,175,240,302,284,159,126,180,220,89,151,222,195,428,187,228,181,61,462,198,51,207,182,168,48,163,58,145,184,161,36,198,35,295,54,146,59,180,34,60,256,154,240,198,293,136,259,100,135,196,211,46,77,355,99,71
new,2695,3451,2066,2417,1776,1708,1315,1323,1211,1108,1041,1017,1047,785,1004,793,0,507,565,513,621,431,405,341,442,377,360,387,478,323,306,289,194,259,231,259,208,270,268,195,289,291,323,334,202,226,184,288,302,210,223,172,196,174,145,160,222,182,124,143,157,171,257,165,147,133,166,170,92,123,113,132,201,140,123,138,136,212,117,136,103,126,133,124,217,143,144,121,158,118,182,156,98,113,133,73,125,184,101,183
as,2269,2754,1682,1697,1570,1380,1136,996,977,822,824,877,864,836,644,532,507,0,417,334,386,472,427,358,383,312,315,311,245,290,290,277,280,185,277,190,136,231,236,275,239,252,205,159,225,209,225,177,114,138,130,158,168,164,161,165,182,132,106,169,143,133,138,138,137,150,153,159,136,107,121,136,134,121,113,125,160,98,77,130,150,64,145,109,108,84,105,125,111,120,87,97,101,83,79,134,88,111,86,133
will,2089,2539,1547,1326,1249,1338,1112,893,710,1099,889,807,578,768,639,503,565,417,0,334,382,402,910,346,318,334,285,298,474,186,273,215,92,170,194,236,120,249,196,128,233,311,268,229,177,169,181,156,125,210,119,113,161,143,219,100,106,116,114,134,109,140,140,145,134,145,91,147,79,107,72,106,88,124,104,114,91,100,53,92,126,68,141,98,65,94,97,122,99,100,129,93,78,186,88,115,97,106,108,93
at,2042,2488,1291,1448,1291,1143,1102,751,796,686,716,647,536,584,498,374,513,334,334,0,263,380,345,301,388,260,272,277,266,247,207,241,274,152,129,212,120,184,175,150,167,185,97,203,129,142,179,100,89,238,92,162,164,120,143,158,120,96,120,91,184,78,67,132,129,104,105,93,97,155,79,118,97,110,66,104,78,222,61,92,95,71,63,96,50,78,86,80,87,108,70,86,145,74,58,132,55,74,90,75
10,1917,2338,1494,1251,1138,1094,844,944,897,776,823,648,805,679,559,2254,621,386,382,263,0,348,316,257,338,282,193,246,205,234,210,307,209,222,36,100,62,148,259,214,234,194,376,162,115,142,176,216,188,92,48,138,163,63,113,159,132,355,141,141,136,61,385,138,28,147,140,109,32,115,35,103,128,127,14,147,26,220,40,105,37,150,17,51,174,97,192,99,216,85,189,60,89,125,114,25,53,256,60,31
company,2449,2492,1564,1552,1339,1137,1140,932,929,852,841,909,873,731,596,496,431,472,402,380,348,0,297,321,275,296,309,233,374,193,184,272,268,132,222,140,97,144,201,197,241,231,200,235,258,167,202,157,110,117,100,164,163,158,262,170,118,143,167,145,121,137,84,96,149,116,128,133,72,164,82,130,108,130,79,92,148,128,45,121,183,51,105,135,109,50,102,101,90,107,77,95,85,86,77,155,136,100,55,94
be,1833,2209,1679,1268,1116,1113,956,826,729,969,725,568,543,702,578,430,405,427,910,345,316,297,0,297,316,277,260,353,305,260,248,353,160,206,133,230,160,192,220,138,199,248,175,165,120,163,183,181,117,159,87,132,166,85,156,111,231,104,102,163,94,107,113,124,86,163,105,131,76,126,89,90,120,112,57,160,77,72,72,109,61,99,70,89,88,94,96,89,119,155,87,71,99,102,88,70,75,78,107,62
an,1680,2146,1414,1096,1230,1038,1010,835,717,802,725,589,673,645,611,404,341,358,346,301,257,321,297,0,282,282,246,244,258,196,205,211,152,182,116,149,114,161,164,161,129,179,185,186,142,170,147,144,190,98,92,117,93,101,127,126,136,106,119,123,137,83,172,139,89,130,106,151,97,96,89,98,98,73,78,112,75,75,54,89,74,37,71,87,98,96,69,94,82,97,111,71,76,93,67,58,84,76,66,87
this,1626,2136,1257,1179,1110,1002,903,764,814,682,580,556,505,557,529,447,442,383,318,388,338,275,316,282,0,246,238,259,247,229,190,278,200,187,107,161,123,159,126,176,187,131,140,127,123,156,356,141,110,125,103,140,159,64,78,104,112,135,66,148,528,59,164,127,74,115,92,90,81,115,77,85,106,86,62,118,82,120,63,106,53,56,43,80,111,68,70,83,71,97,95,103,161,79,84,66,55,59,77,45
from,1735,2103,1357,1214,1038,1021,847,580,703,707,600,587,593,574,443,421,377,312,334,260,282,296,277,282,246,0,238,211,175,192,198,217,190,184,160,109,99,184,206,156,182,153,187,133,129,147,159,101,100,134,113,120,129,122,111,130,152,96,100,132,97,160,76,119,74,138,116,115,110,100,94,106,75,95,69,91,85,67,49,96,98,57,97,100,53,84,91,73,78,84,72,83,90,71,82,60,70,65,79,58
by,1658,2051,1180,1154,1073,996,904,588,642,626,569,610,523,499,463,294,360,315,285,272,193,309,260,246,238,238,0,213,148,225,193,175,252,117,160,142,109,187,157,206,173,181,181,81,174,149,148,123,95,103,87,119,113,118,137,119,110,75,117,104,91,94,58,95,106,130,89,98,123,91,95,106,85,113,66,92,95,51,57,71,152,49,86,103,55,57,79,77,66,86,49,80,76,54,49,70,79,74,71,57
one,1557,1785,1099,1009,1197,868,716,668,761,657,587,450,515,537,443,328,387,311,298,277,246,233,353,244,259,211,213,0,186,187,195,248,241,161,66,734,101,126,160,168,178,178,130,136,78,100,166,150,71,99,48,102,134,42,100,104,110,72,70,130,93,37,101,135,57,96,85,100,49,113,65,94,111,115,23,109,59,50,37,78,52,37,39,67,75,57,70,81,70,69,82,109,86,82,68,51,29,65,62,36
announced,1569,2003,1072,1056,1037,987,821,779,455,936,645,758,671,708,480,281,478,245,474,266,205,374,305,258,247,175,148,186,0,130,144,92,191,64,268,158,55,169,167,82,140,165,128,506,155,98,173,73,83,246,124,51,113,129,63,141,81,111,104,50,123,107,73,103,101,59,72,104,20,95,16,59,103,60,186,34,46,119,35,38,127,48,139,49,32,28,61,147,72,40,80,81,51,103,57,42,99,50,88,112
are,1347,1697,1126,855,943,1109,744,582,477,666,521,319,336,341,422,349,323,290,186,247,234,193,260,196,229,192,225,187,130,0,201,218,72,175,143,109,127,228,204,112,198,171,177,109,87,158,108,128,69,93,96,135,83,95,115,77,97,65,72,135,74,76,67,114,71,109,143,72,108,76,94,89,70,130,52,125,100,71,79,67,61,65,64,72,59,72,87,56,90,98,41,128,68,45,89,40,61,63,140,43
have,1372,1715,1196,997,919,1073,720,594,409,677,493,339,357,454,408,293,306,290,273,207,210,184,248,205,190,198,193,195,144,201,0,243,114,214,116,117,103,239,186,397,156,154,209,88,96,125,125,131,65,55,77,120,90,68,99,101,97,85,75,126,64,78,60,121,67,120,146,71,130,102,108,116,78,73,51,153,69,60,56,76,60,63,72,86,61,56,63,57,71,81,38,76,84,60,59,30,39,44,144,45
but,1453,1733,1113,1033,893,751,691,635,740,636,524,501,540,804,404,440,289,277,215,241,307,272,353,211,278,217,175,248,92,218,243,0,228,198,77,107,157,122,210,206,198,117,138,103,120,135,131,146,78,60,65,163,119,79,94,102,139,124,59,318,78,57,91,145,52,131,129,93,79,114,85,92,117,115,29,146,76,72,95,146,29,76,36,67,62,77,69,76,99,117,37,81,113,62,73,49,45,66,67,44
was,1249,1474,840,893,777,666,682,500,279,591,489,363,280,592,323,284,194,280,92,274,209,268,160,152,200,190,252,241,191,72,114,228,0,78,82,99,89,96,121,107,137,166,91,86,84,98,166,97,54,80,48,102,132,70,142,146,48,74,168,118,109,42,58,80,64,64,59,82,38,167,56,69,69,112,24,59,66,85,43,51,71,45,31,70,91,28,45,53,43,74,50,52,80,41,26,60,49,53,57,38
you,977,1222,874,788,608,627,465,463,454,481,427,227,328,432,324,301,259,185,170,152,222,132,206,182,187,184,117,161,64,175,214,198,78,0,30,81,80,51,177,87,122,99,83,82,47,117,54,126,137,44,91,120,77,23,18,55,271,47,42,111,46,22,66,107,24,193,79,72,34,106,42,60,113,53,15,405,33,51,52,129,5,45,27,45,47,296,75,25,51,114,67,32,74,38,62,22,24,49,37,25
cloud,1014,1380,851,684,672,785,645,435,407,396,373,532,349,336,330,56,231,277,194,129,36,222,133,116,107,160,160,66,268,143,116,77,82,30,0,6,5,158,90,76,103,99,56,152,144,102,80,34,35,79,122,63,79,196,106,59,50,55,41,59,39,170,9,54,72,32,45,103,71,46,8,60,35,54,374,23,53,41,1,39,104,1,319,59,18,22,32,169,26,31,32,62,31,31,40,86,168,29,33,125
xbox,954,1134,673,632,577,520,390,412,389,399,404,301,315,289,277,140,259,190,236,212,100,140,230,149,161,109,142,734,158,109,117,107,99,81,6,0,24,73,88,96,93,97,40,78,27,71,83,68,31,74,12,70,61,9,66,74,60,6,56,68,70,2,51,61,9,50,66,37,2,51,15,74,54,49,7,52,14,23,5,44,43,2,19,21,48,33,34,58,24,42,64,64,49,58,20,5,14,37,30,30
surface,917,1077,523,611,547,551,418,330,405,337,272,295,294,277,280,113,208,136,120,120,62,97,160,114,123,99,109,101,55,127,103,157,89,80,5,24,0,43,109,96,86,75,45,57,28,75,84,76,7,38,13,56,78,29,31,74,76,14,46,65,35,13,29,65,21,61,76,41,10,54,105,49,58,68,3,51,30,6,500,60,8,30,4,29,58,29,54,5,118,28,27,62,53,9,8,5,21,10,33,5
their,988,1392,1029,670,727,792,568,503,419,472,449,284,358,323,384,214,270,231,249,184,148,144,192,161,159,184,187,126,169,228,239,122,96,51,158,73,43,0,136,103,133,128,263,100,95,101,74,98,93,80,66,76,65,71,89,67,112,72,81,69,66,93,60,69,63,69,71,92,95,107,55,74,63,84,67,64,67,58,29,56,80,8,62,53,54,31,80,77,63,60,41,47,50,49,78,26,47,37,125,73
now,1167,1405,864,737,684,789,553,592,688,518,460,423,522,415,398,334,268,236,196,175,259,201,220,164,126,206,157,160,167,204,186,210,121,177,90,88,109,136,0,156,146,110,176,121,86,99,83,125,123,79,112,69,96,72,44,92,236,90,74,77,43,41,89,110,35,93,88,93,72,40,61,59,86,83,69,96,36,72,64,76,14,66,55,49,53,64,74,57,82,50,62,52,87,61,58,28,52,67,55,71
been,1122,1332,735,793,692,682,560,534,319,439,370,308,968,471,338,313,195,275,128,150,214,197,138,161,176,156,206,168,82,112,397,206,107,87,76,96,96,103,156,0,118,144,129,74,78,81,131,99,67,60,37,113,75,53,52,90,44,83,53,75,41,39,52,81,61,87,103,72,55,62,41,116,58,57,27,102,36,26,50,61,27,68,46,39,58,31,37,49,51,63,41,59,104,33,46,35,31,61,60,32
more,1075,1327,909,780,709,814,562,473,547,472,443,406,418,446,406,294,289,239,233,167,234,241,199,129,187,182,173,178,140,198,156,198,137,122,103,93,86,133,146,118,0,118,147,100,107,103,103,95,64,75,84,121,80,72,95,78,93,67,93,84,79,54,76,75,51,99,71,107,60,72,63,73,104,482,47,77,50,57,47,68,69,36,68,67,50,56,50,54,97,86,60,74,59,59,58,38,51,36,65,44
which,1117,1367,834,849,741,673,631,509,615,368,462,397,491,375,340,268,291,252,311,185,194,231,248,179,131,153,181,178,165,171,154,117,166,99,99,97,75,128,110,144,118,0,141,91,93,98,85,119,79,66,83,56,87,85,100,67,83,88,50,80,42,67,70,70,72,81,66,80,57,50,68,67,66,81,60,63,36,59,39,56,78,34,58,63,77,42,54,73,64,46,57,49,49,53,53,24,55,57,45,62
users,993,1273,1013,687,706,661,462,552,470,511,427,406,450,408,369,514,323,205,268,97,376,200,175,185,140,187,181,130,128,177,209,138,91,83,56,40,45,263,176,129,147,141,0,63,110,91,81,133,166,37,122,87,78,72,76,79,151,92,86,78,45,61,119,95,23,107,118,102,50,93,40,59,63,67,24,75,30,44,41,56,36,17,56,35,56,46,97,35,56,53,67,36,69,77,74,11,46,78,83,99
today,1088,1336,683,722,696,677,524,570,423,501,309,412,253,402,321,235,334,159,229,203,162,235,165,186,127,133,81,136,506,109,88,103,86,82,152,78,57,100,121,74,100,91,63,0,75,74,70,70,97,138,93,40,91,77,53,53,68,82,33,41,24,60,82,62,46,43,49,67,34,32,28,50,32,39,91,45,22,85,46,42,41,24,77,25,121,28,45,84,54,43,64,46,40,61,56,33,53,31,55,65
software,991,1206,775,665,615,604,457,477,443,370,438,466,346,345,348,215,202,225,177,129,115,258,120,142,123,129,174,78,155,87,96,120,84,47,144,27,28,95,86,78,107,93,110,75,0,90,85,71,49,52,57,44,67,109,100,51,64,67,75,72,63,52,47,47,59,63,38,86,34,61,24,52,33,62,46,47,54,36,14,51,107,7,79,58,41,22,52,54,61,42,47,31,40,29,36,48,93,62,29,49
up,969,1174,911,664,592,632,501,400,414,375,435,414,370,352,412,175,226,209,169,142,142,167,163,170,156,147,149,100,98,158,125,135,98,117,102,71,75,101,99,81,103,98,91,74,90,0,94,65,59,53,41,65,73,68,80,81,78,52,81,74,61,48,44,66,71,73,58,47,37,54,46,66,66,47,40,61,76,50,40,35,49,25,54,60,20,62,57,49,39,54,33,55,46,30,36,26,54,35,41,41
year,978,1156,702,749,656,555,552,437,348,373,331,369,335,395,275,240,184,225,181,179,176,202,183,147,356,159,148,166,173,108,125,131,166,54,80,83,84,74,83,131,103,85,81,70,85,94,0,59,52,99,48,84,122,60,88,337,31,39,104,60,54,41,46,58,38,66,47,71,39,92,42,109,62,76,26,41,53,56,33,38,32,25,31,60,61,22,22,47,47,47,34,54,49,31,43,44,35,43,35,25
out,879,1092,760,671,626,545,444,466,397,378,371,324,387,337,266,302,288,177,156,100,216,157,181,144,141,101,123,150,73,128,131,146,97,126,34,68,76,98,125,99,95,119,133,70,71,65,59,0,99,51,60,69,72,45,44,64,78,73,67,70,51,43,125,80,35,90,81,46,43,65,49,38,86,54,14,84,34,58,42,58,22,42,24,42,29,50,75,33,70,64,66,48,67,41,49,19,35,52,50,36
app,736,929,609,577,378,439,287,464,323,353,317,319,369,272,232,284,302,114,125,89,188,110,117,190,110,100,95,71,83,69,65,78,54,137,35,31,7,93,123,67,64,79,166,97,49,59,52,99,0,9,56,26,43,38,20,43,117,139,42,34,27,42,113,33,26,52,42,60,52,23,37,26,77,20,10,66,20,31,21,51,5,7,20,21,82,76,57,57,45,44,64,23,36,44,90,7,49,28,35,51
2016,803,1020,537,453,561,493,421,398,282,277,326,274,235,193,200,159,210,138,210,238,92,117,159,98,125,134,103,99,246,93,55,60,80,44,79,74,38,80,79,60,75,66,37,138,52,53,99,51,9,0,89,45,90,50,34,46,43,33,35,48,44,46,53,55,51,19,36,41,7,28,14,19,43,28,49,23,23,143,15,27,54,17,41,33,59,11,35,53,32,34,33,31,34,36,16,24,35,29,33,21
office,657,929,561,473,454,524,353,372,277,261,235,276,244,199,224,126,223,130,119,92,48,100,87,92,103,113,87,48,124,96,77,65,48,91,122,12,13,66,112,37,84,83,122,93,57,41,48,60,56,89,0,37,50,76,27,34,88,42,30,38,32,46,36,57,15,43,51,57,41,28,17,21,42,40,80,48,8,35,17,51,24,5,81,33,53,36,35,34,14,35,30,32,33,21,85,21,45,27,36,47
about,849,1004,649,614,553,504,405,349,380,306,306,258,267,325,230,180,172,158,113,162,138,164,132,117,140,120,119,102,51,135,120,163,102,120,63,70,56,76,69,113,121,56,87,40,44,65,84,69,26,45,37,0,49,42,80,68,55,28,61,75,79,60,38,79,41,56,90,47,25,74,32,55,72,57,29,60,50,41,34,45,40,30,31,67,27,38,28,26,24,107,19,59,48,8,29,42,28,31,36,42
first,935,1002,610,532,565,475,475,373,373,295,361,362,281,311,230,220,196,168,161,164,163,163,166,93,159,129,113,134,113,83,90,119,132,77,79,61,78,65,96,75,80,87,78,91,67,73,122,72,43,90,50,49,0,52,38,78,60,65,77,51,42,53,66,48,63,50,36,56,22,74,40,41,52,53,33,38,57,60,35,47,21,38,27,60,80,31,32,41,51,48,54,43,106,29,38,57,23,49,25,28
business,693,930,553,485,502,468,392,384,309,263,248,372,239,220,224,89,174,164,143,120,63,158,85,101,64,122,118,42,129,95,68,79,70,23,196,9,29,71,72,53,72,85,72,77,109,68,60,45,38,50,76,42,52,0,63,56,41,77,41,34,32,54,12,44,52,25,29,83,38,30,26,21,45,35,45,15,35,18,12,27,81,20,69,26,14,19,26,30,20,26,17,36,24,19,53,45,66,22,24,60
said,786,957,632,540,520,479,541,319,282,376,396,298,258,431,224,151,145,161,219,143,113,262,156,127,78,111,137,100,63,115,99,94,142,18,106,66,31,89,44,52,95,100,76,53,100,80,88,44,20,34,27,80,38,63,0,63,33,40,95,68,57,59,42,40,65,35,46,39,28,53,38,38,19,72,23,40,61,22,21,31,161,14,55,83,15,18,37,41,38,50,29,40,24,39,16,95,65,35,43,38
last,821,997,586,556,496,468,419,341,256,342,289,315,234,328,228,222,160,165,100,158,159,170,111,126,104,130,119,104,141,77,101,102,146,55,59,74,74,67,92,90,78,67,79,53,51,81,337,64,43,46,34,68,78,56,63,0,21,39,90,45,289,47,43,52,19,39,54,53,39,82,45,82,31,46,17,42,45,66,42,32,15,35,15,48,63,14,24,40,41,38,21,47,52,40,27,33,24,28,36,23
can,744,939,589,592,479,527,347,333,324,397,335,220,251,304,285,195,222,182,106,120,132,118,231,136,112,152,110,110,81,97,97,139,48,271,50,60,76,112,236,44,93,83,151,68,64,78,31,78,117,43,88,55,60,41,33,21,0,50,32,46,29,30,53,67,41,113,41,80,23,36,35,42,83,30,40,97,29,58,45,58,8,35,37,32,37,124,51,38,26,64,40,21,51,34,43,15,51,51,69,51
mobile,694,893,555,452,416,469,355,324,334,260,271,296,290,249,231,428,182,132,116,96,355,143,104,106,135,96,75,72,111,65,85,124,74,47,55,6,14,72,90,83,67,88,92,82,67,52,39,73,139,33,42,28,65,77,40,39,50,0,43,59,33,39,66,44,32,47,35,42,27,23,31,18,39,32,19,31,29,68,11,45,25,107,31,19,46,19,54,54,124,26,36,34,37,30,112,30,41,47,22,32
after,788,929,521,537,485,401,362,278,283,226,340,279,245,288,190,187,124,106,114,120,141,167,102,119,66,100,117,70,104,72,75,59,168,42,41,56,46,81,74,53,93,50,86,33,75,81,104,67,42,35,30,61,77,41,95,90,32,43,0,37,67,34,45,59,23,47,50,51,47,39,43,45,73,91,19,25,44,25,19,26,71,38,24,41,41,23,23,7,41,32,33,59,31,24,15,32,29,44,35,18
not,751,903,613,540,446,457,351,342,382,388,279,255,305,419,219,228,143,169,134,91,141,145,163,123,148,132,104,130,50,135,126,318,118,111,59,68,65,69,77,75,84,80,78,41,72,74,60,70,34,48,38,75,51,34,68,45,46,59,37,0,47,35,43,84,28,99,58,55,44,45,43,48,89,52,16,77,42,22,35,53,39,35,29,47,37,49,33,33,48,47,28,36,47,41,34,37,38,41,31,30
week,708,893,494,537,463,388,329,322,207,273,257,281,148,239,184,181,157,143,109,184,136,121,94,137,528,97,91,93,123,74,64,78,109,46,39,70,35,66,43,41,79,42,45,24,63,61,54,51,27,44,32,79,42,32,57,289,29,33,67,47,0,33,43,32,23,33,40,43,22,45,26,40,33,45,21,36,28,80,16,28,45,21,12,41,50,15,32,24,22,35,17,35,37,49,22,31,17,24,27,13
data,615,798,551,422,428,422,387,249,260,297,220,219,210,225,193,61,171,133,140,78,61,137,107,83,59,160,94,37,107,76,78,57,42,22,170,2,13,93,41,39,54,67,61,60,52,48,41,43,42,46,46,60,53,54,59,47,30,39,34,35,33,0,5,39,25,32,24,52,27,53,18,49,26,19,92,28,51,23,4,28,40,2,66,109,14,22,26,36,36,21,9,35,14,17,17,18,51,34,18,51
update,676,796,532,462,363,344,273,394,250,277,266,242,285,215,219,462,257,138,140,67,385,84,113,172,164,76,58,101,73,67,60,91,58,66,9,51,29,60,89,52,76,70,119,82,47,44,46,125,113,53,36,38,66,12,42,43,53,66,45,43,43,5,0,39,6,44,58,30,14,35,6,22,76,29,4,34,5,64,19,31,7,17,13,15,137,42,94,24,53,42,74,21,24,49,25,0,24,62,22,10
all,718,857,580,465,540,524,360,359,358,347,315,256,274,309,208,198,165,138,145,132,138,96,124,139,127,119,95,135,103,114,121,145,80,107,54,61,65,69,110,81,75,70,95,62,47,66,58,80,33,55,57,79,48,44,40,52,67,44,59,84,32,39,39,0,35,61,40,52,65,43,44,53,50,38,14,52,40,32,30,45,27,20,36,37,30,65,43,34,57,43,29,25,82,41,52,19,27,39,38,30
